,label
29430,1
27750,0
47782,1
10498,1
24747,1
18647,0
9123,0
15775,1
35530,1
25893,0
23075,1
15091,0
28299,1
17609,1
23299,1
30513,0
25927,0
31087,1
20001,0
4373,0
24615,0
27203,1
1973,0
27316,0
23031,0
10283,0
30717,0
14925,1
30578,0
3875,0
15166,1
2187,1
14708,1
23197,0
26693,0
25756,0
2774,1
24617,0
23244,1
48608,1
3372,1
46447,1
23879,0
5965,1
15949,0
9677,0
4876,1
21534,0
24583,0
12326,0
46478,1
5390,1
35729,0
16673,0
26418,0
3085,0
4133,0
25591,0
26121,0
22198,0
45717,0
25582,0
8345,1
32463,1
21768,0
31218,0
46388,1
12681,0
48611,0
26365,1
13860,0
20891,0
26496,1
29646,1
33876,0
1994,0
6135,1
29124,1
2546,0
13116,1
20268,0
29949,0
13543,1
9975,0
46287,0
164,1
2617,0
16235,1
9540,0
22254,1
26049,1
39021,0
21611,0
15926,1
29018,1
4321,0
48422,0
49033,0
40774,1
19393,1
58,1
27309,1
13757,1
20764,1
30995,1
14511,0
9075,0
30902,1
13328,0
30977,0
6951,0
78,1
2819,1
38179,1
9937,0
5340,1
32149,0
45037,1
16523,0
11538,1
33245,1
22177,1
42297,1
8294,0
17813,0
25297,0
44073,0
45467,0
43791,1
10272,1
29118,1
14394,1
48749,1
19012,1
32621,0
48505,0
36601,0
41336,1
15220,0
23247,1
12756,0
20957,0
38402,0
17345,0
3159,1
25400,1
39596,1
26050,0
40826,0
17723,0
24076,0
44220,1
20526,0
6179,0
24963,0
7256,1
18949,0
44158,1
15639,0
37903,0
23324,1
157,0
47516,1
2861,1
31955,1
27152,1
28432,0
652,1
40562,1
38639,1
4829,0
16667,0
34056,0
14284,0
32770,1
35287,1
24532,0
18400,0
17058,1
17161,1
6467,1
21596,1
4532,1
41687,0
18851,0
38166,0
11631,0
29789,0
42188,0
45534,0
10703,1
521,0
19534,1
7079,0
23376,1
17397,0
25512,0
16145,0
49083,0
15379,0
47107,1
29103,1
32100,1
33883,1
41299,0
7476,1
21598,1
39426,1
1453,1
25446,0
17341,1
18644,0
15030,0
11426,0
41835,1
7058,1
48908,1
13219,1
103,0
17395,1
33039,0
34321,1
19683,0
43004,0
11621,0
37653,1
16748,0
25227,1
30149,1
30892,1
33800,1
14635,1
15993,1
3143,0
604,0
13409,0
46531,0
40329,1
39493,0
48721,1
21335,0
6132,1
15682,0
13419,0
45002,0
13883,0
44218,1
42349,0
49358,0
39864,1
25611,1
32264,0
5146,1
9013,0
16495,1
16493,0
36671,1
42007,0
43958,1
28726,0
22443,0
11713,0
45444,0
30434,1
26314,1
38920,1
35029,1
12882,0
33424,0
5302,1
5821,1
8122,0
18624,1
21704,1
12158,1
9333,0
44546,1
14521,1
20694,1
13570,1
33238,0
4820,0
21576,1
25571,0
21383,0
26564,0
7388,0
35180,0
12735,0
36446,1
18510,1
6316,1
21592,0
46617,0
7568,1
32290,0
12471,1
43718,1
48433,0
36131,0
40478,1
18862,1
33349,0
16116,0
44734,0
14117,0
47975,0
21551,0
44056,0
37379,0
30053,1
33066,1
45319,1
27427,0
2738,1
33313,1
10007,1
18237,0
2725,1
32835,1
17057,0
46598,0
14854,1
34929,1
25719,1
33953,1
24028,0
27933,1
48535,0
35448,1
41466,1
2223,1
4555,1
6228,0
16583,0
31199,0
44702,1
24655,0
19599,1
39080,1
27389,1
18633,1
4008,1
31629,0
46245,0
34998,0
1768,1
31327,0
11525,1
34809,1
8656,0
6802,1
35926,1
19052,1
38239,1
33915,1
39139,1
17349,1
35560,1
8135,1
1723,0
22759,0
7106,1
24884,1
31005,1
45149,0
11038,0
26373,0
27746,1
26694,0
4593,1
18675,0
26686,0
45635,0
46008,0
43368,0
30954,1
23384,0
33161,0
30644,0
21860,1
14046,0
9243,0
47223,0
8142,1
34234,0
1728,1
20625,0
44410,1
14210,1
8577,1
36001,0
19725,0
46502,0
39335,0
39339,1
37755,1
19043,1
23695,0
3625,0
31661,1
30039,1
49279,1
49974,0
34278,1
32228,0
35500,1
4056,0
47369,1
8961,0
1742,0
39937,0
46108,1
20638,1
3339,1
31857,0
34551,0
11556,0
38646,0
16528,0
31776,0
23063,1
30122,0
23964,0
32014,0
36863,0
49900,0
33715,0
44386,0
32123,0
13547,0
21570,0
14258,1
7908,1
16468,1
10596,0
26335,1
15394,1
32581,0
16869,0
33526,1
28047,1
43464,0
38340,0
21188,1
468,0
30878,1
43071,1
12402,0
43614,0
9666,1
6499,0
38126,1
2467,0
46640,0
13978,1
22967,0
44228,1
17952,0
15057,0
11093,0
23751,0
29752,1
12889,0
17227,1
28191,1
15680,1
8860,1
11228,0
41494,1
18310,0
41877,1
1299,1
7228,0
26136,0
32665,1
40061,1
46634,0
42018,0
6699,0
29362,0
18759,0
34666,1
37955,0
28474,0
25404,0
49144,0
22723,0
3514,1
15135,1
21175,1
26279,1
43318,0
13891,0
7993,1
29199,0
42050,0
45696,1
25869,1
2342,0
5433,0
45856,1
47671,0
5192,1
11069,1
35027,0
49909,0
4858,0
41812,0
1863,1
12105,1
32266,0
33906,0
21721,1
30095,0
6759,0
915,0
23260,1
33742,0
31448,1
25687,1
13396,1
45883,0
14928,0
38760,1
251,0
25409,1
37781,1
7579,1
29645,1
22096,1
41916,1
35253,0
45987,1
31895,1
37389,1
27174,1
40062,1
47109,0
12706,1
40421,1
3770,1
36435,0
36371,0
36896,1
48800,1
41204,1
11216,1
11965,0
16628,1
41366,1
2616,1
31382,1
18242,0
48482,1
13659,1
47531,1
8551,1
13783,1
49914,1
13381,0
43681,0
24801,1
2417,1
5898,1
13321,0
37992,1
28559,0
30920,0
48282,0
26784,0
12371,0
21851,1
24716,1
38109,0
40218,0
38862,1
46510,0
37336,0
29214,1
24921,0
33795,0
27413,0
90,0
8482,0
7839,0
14221,1
9950,0
36683,0
33441,1
15967,0
3411,0
46642,1
38498,0
47702,0
44427,1
32241,0
41560,0
40327,0
37920,1
19272,1
1083,1
18919,1
11356,0
31988,1
22486,1
38277,0
38342,1
14689,0
611,1
31982,1
46659,0
7198,1
15003,1
7350,1
43760,0
36271,0
42866,1
12989,0
30466,0
44549,1
46562,0
34351,1
2753,0
15797,1
20035,1
17612,1
349,0
32787,1
39154,0
23089,0
48305,1
1550,1
36215,0
27068,0
13700,1
29326,0
18978,0
31864,0
30709,1
30001,1
39086,1
24705,1
18339,1
20651,1
48589,0
6929,0
16108,1
31725,0
47082,1
26151,0
36096,0
14287,1
36110,0
1159,1
43345,0
26486,0
39018,1
25331,0
35310,0
40839,1
47447,0
4453,1
37222,1
38606,1
37959,1
20005,0
39402,0
38789,1
22557,1
40223,1
18967,0
36273,0
35992,0
36550,0
20045,0
5691,1
23594,1
8055,1
33476,0
34585,1
12108,1
34311,1
22078,0
46669,1
46572,1
3458,0
10101,1
5596,1
49416,1
49088,1
16571,1
27952,1
14661,0
8354,1
3386,1
26899,1
2289,0
10541,0
34408,1
17175,1
7782,0
16053,0
4853,0
16028,1
22346,0
43808,1
24535,1
45119,0
6762,1
2051,1
44750,1
42140,0
46769,1
9955,1
45042,0
4676,1
48813,1
6716,1
21688,1
11469,1
1396,0
32019,0
35178,1
2506,0
42422,0
31943,0
3127,1
6350,1
23977,1
30787,0
14847,0
33541,0
