date,content,score,at
0,아주 마음에 들게 제공해주셔서 감사합니다,4,20230206202827
1,좋습니다,5,20230205112654
2,좋아요,5,20230204234643
3,Good 👍,5,20230204152929
4,GOOD,5,20230204124741
5,편리함,5,20230204100608
6,Good..,3,20230203154757
7,패스워드 입력도ㅠ않되는 앱을 사용하라고 배포하다니,1,20230203154601
8,최고예요,5,20230201082206
9,"항공권, 숙소 변경하려니 ""죄송합니다. 오류가 발생한 것 같습니다.""라는 문구가 나오며 앱에서 처리불가함 골때리는건 PC도 마찬가지가 되버린것.",1,20230201032145
10,믿음가는 곳입니다,5,20230130170327
11,사용하기 편리합니다.,4,20230128111848
12,Good,5,20230124050718
13,I can see my trip on the web browser but the app could not find my trip. It is useless,1,20230123111727
14,세상 답답함,1,20230122153259
15,굿,5,20230122142115
16,"환불, 변경에 관해서는 앱으로 할수 있는게 없는것 같네요",2,20230119035859
17,Good,5,20230118234316
18,좋은것 같아요^^,5,20230112200431
19,좋아요,5,20230112064604
20,최악 와이파이로는 안돼고 데이터를 써야 로그인가능,2,20230111130859
21,결재통화 변경이 안됨,4,20230110220018
22,편리함이 최고,5,20230110091940
23,상당히 불안정함,1,20230106235842
24,최악이었다,1,20230104114955
25,사용하기 편하고 좋아요,5,20230102091558
26,좋아요,5,20221231134334
27,가장 최신항공편 정보와 다수의 비교가능한 항공편을 서비스하여 최선의 항공편을 선택할 수 있음,5,20221230194534
28,체크카드로 항공권 구매했다가 알수없는 이유로 발권취고되고 환불도 두달니 지나도 되지 않아 소비자 보호원에서 대신 처리해줌,1,20221230091811
29,좋아요 싸고 즐거운여행을 했어료,5,20221228204340
30,좋아요.,5,20221228150552
31,정말 편하고 좋은것 같아요~^^ 여행 잘 다녀 왔습니다^^,5,20221228071955
32,좋아요,4,20221227061322
33,반응이 너무 느려요,2,20221226201117
34,싸게 예약해서 좋네요,5,20221224185710
35,모든 호텔 예약은 익스피디아에서 하고 있어요,5,20221224110510
36,그냥 좋아요.,5,20221222152323
37,Super service. AMAZING!! I do love expedia!!,5,20221218075937
38,굿굿,4,20221216192001
39,아직까지는 굳,5,20221209215852
40,정보 업데이트가 상당히 빨라 자주 이용하렵니다.,5,20221209120518
41,여행가고싶도록 좋은곳이 많아요,5,20221208133705
42,세부적인사항설명및화면제공에감사합니다,5,20221207165418
43,이용하기 편해서 좋았습니다 계속 이용할것같아요^^,5,20221206163436
44,아주편하게 세계 여행을 할수있어 늘사용해요♡숙소와 항공권을 한방에♡,5,20221206123952
45,호텔예약안됨,1,20221205124617
46,오오,5,20221201224743
47,호텔과 비행기표를 익스피디아 통해서 예약했는데요 취소 환불이 잘 되질 않아요 익스피디아 나빠요 익스피디아 이용하지 마세요,1,20221130164056
48,저장된 정보로 쉽게 예약 가능함,5,20221130113705
49,빠르고 편리함,5,20221129172427
50,편리,5,20221129122104
51,좋아요..,5,20221128172026
52,아 개 짜증나네 호텔예약했는데 어플리케이션 내 일정에 들어가서 볼려하면 로그인이 안댐 어플만 3번 재설치함 걍안쓸랜다 이번만 마지막으로 쓴다 ㅋ 쓰지마세요 스트레스 받습니다,1,20221127192128
53,다른앱에서는 객실 한개 예약만 되었는데 익스피디아 앱에서는 여러개호텔을 예약할수 있어서 편하게 알아보고 예약했습니다,5,20221126221040
54,로그인이 안되네요 로그인이 안되는데 앱은 왜만들어 놓으신거에요 별하나도 아깝습니다,1,20221126000120
55,로그인이 안되요,3,20221122193718
56,쓰레기앱,1,20221121195950
57,좋아요,5,20221119175124
58,오류가 너무 심합니다,1,20221116155832
59,Good,5,20221114103628
60,Really not stable for me to check my reservation info. I tried to login via Facebook. It was not working for me and keep refreshing and disappear my booking info. I don’t really recommend it to use this app.,1,20221111155521
61,총 요금이 보기쉽게 표시되어있어 좋습니다,5,20221111070942
62,유용하게 사용하고 있음,5,20221110213554
63,너무 느리고 변경한 일정이 나오질 않습니다,1,20221110182409
64,좋아요,5,20221110145031
65,Good,5,20221109121131
66,좋습니다~,5,20221102124202
67,better than agoda,5,20221101112426
68,Broken web site. Not a working.,1,20221029003624
69,여행지선택에 도움을....,5,20221025042344
70,호텔 환불정책이 자세히 나와 있지 않음,1,20221020231705
71,항공료가너무비싸게나옴,2,20221018202808
72,여기서 다시는 아무것도 하지마세요 상담원 통해 당일 카드취소했는데 취소가 안되있네요 그리고 녹취록도 안줍니다 세상에 이런곳이 어디있냐고 항공사에 직접예약하세요 제발,1,20221013144007
73,good . i love this app,5,20221012094825
74,가격,5,20221011125726
75,좋은 사이트,5,20221011100215
76,바보가 어니라면 다른 앱이용하세요,1,20221009144230
77,저렴하네요 굿,5,20221007171633
78,시인성이 좋아요!~,5,20221007170714
79,최악임 쓰레기임 엄청불편함,1,20221007062036
80,nice,5,20221006195057
81,저령하고 좋인요,5,20221006003934
82,ㅁㅊ ㅉ ㅡㄴ느ㅡㅁㅅㅇㅁㅇㄴㅊㄷ ㅈ드,3,20221005190741
83,편해요.,5,20221003092811
84,주변의 숙박 정보와 예약이 가능하여 편리 합니다,5,20221001151446
85,취소안됨 전화로취소함ㅡㅡ,1,20221001132343
86,로그인이안됨 로그인비번입력이안됨,1,20220929030724
87,👍 good,5,20220929004444
88,Good,5,20220928160002
89,항공예약과호텔을 동시에 아주편리하게 이용잘하고있습니다! 常にご利用しているアップルとても便利だと思います,5,20220927191246
90,유용하게 잘 사용하고 있습니다,5,20220927133452
91,앱없이 예약한건은 앱에서 관리가 안되네요. 사이트에선 되는것처럼 해놓고선...,1,20220926152246
92,나는 좋아,5,20220926080814
93,좋네요~~~,5,20220925151019
94,앱이 인터넷보다 느린것도 처음인데 너무 느려서 사용이 불가능할 수준,1,20220924082709
95,느리고 검색도 잘 안되고 쓰기 불편하네요 ..,1,20220917104103
96,아주좋아요,5,20220915200034
97,편리하고 너무좋음,5,20220915134652
98,정말좋아요,5,20220907210325
99,미주및 남미에서도 유용하게 사용하였음.,5,20220907185054
100,매우 잘만든 여행앱,5,20220904162729
101,잘쓰고잇어요 아직까지 사고난거도없구요,5,20220903165132
102,저렴하고 싼 곳을 잘 찾을수있게 해줌니다.,5,20220902232202
103,가입 이메일이 오지 않아요 ㅜㅜ,1,20220828125737
104,Great convenience!,5,20220827164024
105,좋습니다,5,20220827002015
106,무료취소라는데 취소가안됨,1,20220825150522
107,좋습니다,5,20220825130856
108,로그인 자체가 안됨 키보드가 안뜸,1,20220821211328
109,로그인이 왜이케 어려워,1,20220820204424
110,너무느림,1,20220818074012
111,좋고 가격이 싸요,5,20220817104821
112,편하게 잘 사용 중입니다,5,20220815094104
113,좋아요,5,20220814080850
114,예약확인오류가 지속적으로 발생하네요. 시스템이 매우 안좋네요,1,20220812090317
115,"로그인페이지에 문제 있음 키보드 사라짐, 기존예약을 찾지 못함",1,20220811055611
116,일정번호 조회가 매우 불편합니다,1,20220809211134
117,연결도 안되는 더이상 할말없음,1,20220806122954
118,고객 센터 상담원 한국인 한국말 못함. 외국인 상담원 일을 못함 2시간 반 넘게 통화 했는데 해결이 안됨. 비행기표 절대 사지 마세요. 티켓 변경했는데 변경도 안되고 돈 두번 결제됨. 1점도 아깝다 Re. I already called serverl times to the customer service call center. I wonder if you did translate correctly my comment above. The korean workers at customs service center dont speak korean and she told me she cant chance my flight ticket now that i bought my ticket in different country.. Isnt it the same expedia? and english service attandant even didnt know how to work..,1,20220805213002
119,좋아요,5,20220802195012
120,액 관리 안 함. 계정 로그인 안됨 비번 설장 안됨,1,20220801081120
121,편리합니다.,4,20220731095612
122,어플 예약시 정확하게 되었는지 확인해봐야 합니다 특히 티케팅이 제대로 되어있는지도 항공사에 정확하게 확인해봐야 합니다 뒤통수 맞을수 있으니 여기는 쓰지마세요 별점 1개도 아깝네요,1,20220730142110
123,😀,5,20220729183436
124,앱이 좀 느린것 빼곤 크게 어려움없이 사용가능하네요,4,20220729144801
125,굿,5,20220726113259
126,싸고 좋습니다,5,20220720234056
127,예약후 검색 안됨,1,20220720212847
128,좋네여,5,20220720090143
129,항공권 관련해서 매 통화 대기를 10분에서 30분씩 지속적으로 대기하게하고 모든 환불에 관련해서는 환불을 자발적으로 포기하게끔 무의미한 대화를 합니다. 환불 정책등 모든 돈을 받고 사후 처리하는 방식이 문제가 있으니 안전하게 여행할 분들은 다른 여행관련 회사를 이용하는 것을 권장합니다.,1,20220718114546
130,티켓예약을 했는데 뭔가 확실한 서류나 정보가 부족하다 터미널도 안나온다,3,20220713104218
131,알기쉽고 편함,5,20220711141915
132,예약이 간단합니다,5,20220710094203
133,매번 해외 여행때 이용하고 있어요.^^ 추천합니다.,5,20220709133023
134,I like it.,5,20220708085735
135,숙박지를 찾기가 쉬워요,5,20220707200649
136,Ba 2rb b,2,20220707063443
137,사용하기 편하고 좋은구매 할수 있네요 유용합니다~,5,20220706142946
138,편리해요,5,20220706140629
139,국내외 모두 무난하고 편리하게 이용^^,5,20220705140844
140,네이버로는 로그인되는데 어플로는 로그인도안되고 이메일로 비번받는것도 오지도않네요 그리고 전체적으로 별로예요,1,20220704231121
141,Good,5,20220702232827
142,결제도 빠르고 세계적으로 이용할 수 있어 편리합니다.,5,20220702162848
143,"Variety,special...",5,20220701170423
144,구뜨,5,20220630031750
145,좋습니다,5,20220628200122
146,Good,5,20220618200219
147,여행은 항상 여기로 합니다~~,5,20220615212138
148,good price and good information,5,20220615093453
149,눌리는게없음,1,20220608112044
150,로그인지 메일 입력창이 뜨지도 않고 무슨 앱을 이렇게 대충 만들어 관리하시는지,1,20220607210828
151,숙소예약하려고 결제를 했는데 돈만 빠져나가고 예약은 안 잡히고 결제취소는 안되고 고객센터에서는 기다리라는 말만 합니다. 한 달이 넘었는데 아직도 돈이 안 돌아왔네요. 양심 없는 기업입니다.,1,20220531171914
152,최악입니다. 고객센터는 본인들끼리 소통도 안되고 매번 전화할때마다 다시 같은 얘기 또해야하고 예약건에 문제 발생시 책임전가하고 도움도 안줍니다. 직접 발로 뛰어야 최소한의 보장을 받을수 있을지 없을지 모릅니다. 항공권을 예약하시려는 분들 이거보면 항공사에 직접 사세요. 정말 문제가 생기면 아무런 도움도 안되고 오히려 규정만 복잡해져서 더 악화됩니다. 항공권 사용에 문제가 생겨 변경을 요청하자 변경요청 불가하니 새 티켓을 사라고 하더군요. 본인들 소관이 아닌 항공사 규정의 문제이고 환불은 불가하다구요. 항공사에 직접 문의하니 공항세와 관련된 세금을 환불 당연히 가능하다고 해서 요청했습니다. 이메일은 답변도 안옵니다. 최악의 서비스입니다. 전화하면 새로운 상담원이 받아서 다시 설명하라고 합니다. 익스피디아를 다운받으려고 들어오시는 모두들 이글을 읽고 다시 생각해보시길 바랍니다. 그 누구라도 뜯어말리고 싶네요.,1,20220530144118
153,다양한 정보가 많이 도움이 됩니다,5,20220511092021
154,Most terrible one I ever used.,1,20220510232047
155,정말 최악이네요 앱으로 돈을 내고 호텔을 예약했는데 호텔에 가니 예약이 안되고 방도 없다고 합니다. 환불하려고 해도 앱에서 상담원 연결하는 창으로 엄청 안넘어가고 환불도 제대로 안됩니다. 너무 스트레스받아서 못 써먹겠네요,1,20220509180600
156,로그인이안되요ㅡㅡ,1,20220502122751
157,아니 티켓 편하게 볼려고 어플깔라고그러는데 어플에서 어플로 확인하라고 그러면 어쩌라고,1,20220412094511
158,최악의 회사. 예약하기전 정말 꼼꼼히 보고 결정하시지 않으면 거의 전액 날린다고 보면 됨 예약만 초고속으로 빠르고 고객상담. 환불 . 편도변경 거의 안된다고 보면 됨. 발음 개같은 필리핀 상담원들이 쏘리. 쏘리만 하다 결국 아무것도 안됨 망해라 익스피디아.,1,20220411070618
159,예약확인이 너무 어려워요,1,20220408153547
160,1점도 아까움,1,20220304100347
161,정말 절대 이용하지마세요 코로나 검사로 취소나 변경요구 되지않음. 확진증명 하시면 다음에 해준다고 함 . 콜센터는 중국에 두고 중국사람이 전화 받음. 절대 사용 하지 마세요,1,20220219102726
162,"최악의 서비스. 절대 이용하지 마세요!!! 호텔 룸 사진에 키친이랑 세탁실 있어서 예약했는데, 키친 세탁실 둘다 없고.. ㅜㅜ 환불도 안해줌. 보험 들라고 해서 들었는데 보험 금액도 알려준 것과 다르게 과다 청구하고 환불 안해줌. 상담원 엄청 불친절하고 사기 사이트라고 밖에 말이 안나옴.",1,20220102100457
163,예약변경하면 가격이 3배로 늘어나서 사실상 불가. 항공사 가격비교만하고 예매는 항공사 사이트로 해야지 더러운 꼴 안 봄.,1,20211229141250
164,"예약변경은 절대안됨. 무료취소변경이래서 예약했는데, 온라인으론 불가..",1,20211217023611
165,좋아요,5,20211215093859
166,국내선 타실분들 여기서 항공권 사지마세요 영어이름때문에 탑승수속전에 항공사 가서 매표 다시해야합니다,1,20211116141436
167,최악입니다 며칠 내내 고객센터에 전화를 2시간 넘게 걸어도 절대 받질 않음 9시부터 전화상담이 시작되는데 9시땡되자마자 전화를 걸어도 지금 고객문의가 쇄도합니다 라고 말하는거 보면 애초에 매크로 해놓고 환불 못하게 막은듯 받을 생각도 없고 왜 취소가 전화상담으로만 가능한지도 모르겠고 전화는 하루종일 걸어도 안받고 미칠노릇임 고객을 호구로 보는 기업은 망해야함 조금이나마 피해를 보는 사람이 없게 리뷰 남김 일처리가 너무 화남 정말 바보된기분임 몇시간 스트레스만 받고 항공 어플중에 제일 평점낮은 이유가 확실히 있음. 사람을 늘리지도 않고 내가 겪은 기업 중에서 서비스 정말 최하. 웬만하면 글 안쓰지만 생애 처음 어플때문에 너무 화나서 리뷰 남김,1,20211029183406
168,앱 UI도 별로고 제휴 항공사도 별로 없어서 예약했다가 취소하기도 너무 불편,1,20211029155919
169,숙소예약하면 꼭 그숙소에 확인전화하세요!! 숙소방이 여럿남아 있어 예약하고 맘편히 놀다갔는데 숙소갔더니 방마감이고 익스피디아로 예약안되어있대요 ㅡㅡ 확인메일까지 왔는데.. 그와중에도 익스피디아는 그숙소 방있다고 계속 팔고 있음.. 숙소주인이 자기도 전화해둘테니 우리보고도 전화해서 취소하란소리만 ... 밤엔 통화도 안되는데 주말이라 여행끝나고 와서 취소신청하긴했는데 다른데라도 방못잡았음 어디가서 잘뻔했냐고 그나마 국내여행이니 다행이지 해외였음 정말 아찔할뻔!!,1,20211012104433
170,편해요,5,20211012084054
171,훌륭합니다,5,20210805113943
172,이중으로 예약받고 앱상으로 취소하기 더럽게 어렵게 만들었고 상담원과 통화하기는 하늘의 별따기만큼 인내심이 필요하다. 정확히 통화대기 25분만 연결됨. 25분동안 아무것도 못하고 폰만 잡고있었다,1,20210803100448
173,예약하고 예약내역 상세 확인도 안되는 기본도 안되어있네요 절레절레...다시는 이용안합니다,1,20210715230655
174,환불절차 개 복잡하네 로그인을 몇번을 시키는거야 로그인 되있는상태에서 왜 로그인을 또하래 내일정만 누르면 왜 화면이 안바뀌는데,1,20210709195250
175,예약상태.취소상태 어디에 확인할 수있는지 포시가 없고 문자 알림도 없어서 너무 불편한다.,1,20210706211205
176,이용하기 편해서 호텔 예약은 거의 익스피디아에서 해왔는데 앱 에러도 자주 걸리고 튕기고 개선이 필요합니다. 호텔 사진 보려고 하면 사진 뜨는 속도도 엄청 느리고 뜨지도 않고 버벅대다가 어플 팅기는 일이 빈번합니다.,2,20210627140324
177,"상담원들 교육좀해라,,, 말투도 고치고 좀 제발 한국사람은 맞냐",1,20210619003605
178,@ExpediaHelp never helps their clients! 🤷🏻‍♂️,1,20210609141549
179,"있지도 않은 항공편을 올려놓고 카드결제 하게하고, 먼저 전화와서는 결제 취소 해준다고 하고는 3개월 걸린다는군요. 이 상황을 어떻게 해결해야 할까요..?",1,20210602112735
180,장난하나 에어텔 한거번에 결제하고 왔더니 호텔에 예약이 안되어 있데 비행기랑 결제도 한거번에하고 체크인 잘했냐는 메일도 받았는데 밤 11시에 타지에 숙소 없이 돌아버리겠음,1,20210505224728
181,예약확인하려고하는데 오류가 계속뜹니다,1,20210427160442
182,Good,5,20210422154538
183,"Hotel chang reopen days but expedia didn't even know. I am the one who notified to them to fine the out. Try to change to other hotel but never call back, never solved problem just ask pay more, even try not to listen to what customers wants. Even cancel and pay more to rebook. They can't do it. Horrible service care company.",1,20210407070325
184,정말 불편함,1,20210331172435
185,"My flight has been canceled by airline so I requested change the flight. And Expedia wants a differences of the new flight and $125 for reissue fee!!! $125 for just change the date??? Also the staff was not professional, I was waiting for 1.5hours on the line until he read and understand about the policy of airline. If I made a booking through the airline website I could save my money and time. They just selling and never care about their customers.",1,20210317130300
186,Good and easy to use!,5,20210228191259
187,좋아요,5,20210221104657
188,최고예요!,5,20210123101728
189,굳이 앱이 필요할까? 익스피디인 싸이트와 차이점이 있는지~,5,20210109190447
190,미국에서 1500불 날려먹음 비행기값이 익스피디아랑 항공사랑 두군데서 빠져나가서 계속 연락했는데 연결도 안되고 겨우 연결되니 자기들은 모른다고 항공사에 연락하라하고 항공사에선 은행에 연락하라하고 거지같음 내가 여기서 예약했지 항공사에 예매했음? 배째라도 이런 배째라가 없어서 기분 더러워서 그냥 티켓버리고 여행안감 돈을 떠나서 여행가는데 이리저리 계속 전화하느라 몇일동안 스트레스받고 짜증나서 돈날리고 여행날리고 기분더러워서 앱삭제했는데 생각나서 열받네 또,1,20201220044002
191,계정 삭제 어떻게 하나요?,1,20201112173708
192,"익스피디아 망하고 호텔스닷컴에 올인하나봐요. 문의메일 보냈더니 팀장이란 사람이 '호텔스닷컴 이용해주셔서 감사합니다'라네요. 국내선 일정변경 불가, 취소 수수료에 대한 사전 안내도 부족합니다. 당일 취소하려다 앱 상에서 취소가능한 방법을 못찾았고, 주말이라 고객센터 연락해볼 생각을 못했어요. 만 하루가 되기 전 다시 전화드렸더니 일정변경도 불가 취소시 수수료 부과된다고 안내받았습니다. 앱 상에 잘못 띄운'해당 여행일정 언제든 변경가능하다'란 문구에 대해서는 잘못 공지했음에 대한 사과도 일절 없습니다. 만 하루 만에 취소 수수료 5만원 내고 취소하려니 괜히 속이 쓰라리네요..",1,20201110201206
193,최악,1,20201110112228
194,매우 유익함,4,20201024102026
195,좋아요,5,20201019172418
196,호텔 조회시 검색도 제대로 안되고 상세검색도 아주불편함. 화면구성이나 제공정보도 미비하고 마치 10년전 예약사이트 보는듯.,1,20200917151523
197,여행지 고르기 편안한 어플입니다,5,20200915093759
198,Good,5,20200731134323
199,별 하나도 아깝네요. 극성수기 예약가능해서 어제 새벽에 결제했는데 해당 펜션에서 오늘 전화와서 익스피디아와는 현재 계약하지 않은 상태이며 방도 매진이라고 취소하라더군요. 바로 취소하고 보니 환불 코로나 때문에 한달정도 소요된다는데 기가 막힘. 직접 와서 환불해준다는 건가요? 뭔 코로나 핑계로 이미 매진된방 지금도 버젓히 판매하고 있드만 정말 화가 나네요!!!,1,20200729164507
200,제 불찰로 예약실수가 생겨서ㅜㅜ.. 고객센터 통해서 변경진행 했는데 상담원분이 친절해서 좋았습니다!,5,20200726171553
201,헉...5일 결제 7일 일정소화 후 예약된 숙소 부산 게스트하우스메이트에 주소대로 갔더니 없음.예약된 전화도 없는번호... 급 주변 호텔숙박 ㅠㅠ 8일 아침 익스피디아에 전화하니 상담 해준 남자분이 친절이 확인해 보고 연락 주시기로 했음...수시로 메일로 경과진행을 주고받고 . 환불 요청해 주셨음..카드사 에서 14일 취소라고 앱 통보옴...빠른 처리에 감사합니다. 담 이용시 예약을 미리 꼼꼼히 해야겠음.,4,20200720085208
202,취소예약했는데 대체 언제 해준다는 말도 메일도 없고 오히려 항공사에서 전화왔네요~환불은 언제 되는겁니까????,1,20200718200205
203,가능케 ㄱㄱㅋ 쿠스코 넋 시간입니다ㆍㄱㄱㄱㄱ ㄱㅋ앗ㄱㅋㄱㆍㄱㄱ ㅜ 그냥저냥 그게 ㅋㄱㄱㄱㅅㄱㄱ,4,20200713204430
204,5분만에.취소했는데 카드 환블은 힌 달 걸리는 회사..결제서버가 해외라 그롯다함,1,20200711045444
205,취소시 환불받는데 한달 소요;;; 한달 이자받고 돌려주는듯,1,20200626215036
206,사용을 해보니까 좋은데 나는 문제가 너무 많아요.,5,20200623042650
207,아우 덕분에 좋았지 모에요~,5,20200607114127
208,싸고 좋아요,5,20200605095027
209,"별 한개도 아깝네요. 무료 예약변경 / 취소 기간에 변경 취소 모두 안되고 앱, 사이트 모두 먹통입니다. 전화는 무한대기입니다.",1,20200603095734
210,내인생 최악의 익스피디아 그냥 직접 하세요 여기 통해서 하면 어떤상황이 생겼을때 하나도 대처가 되지 않습니다. 또 컴퓨터가 붙여 넣기 답변 달겠죠~ 별한개도 아깝다.,1,20200602081215
211,"어떤 항공사라는 말에 현혹되지마세요. 에티하드와 아시아나 공동운항이라는 익스피디아라는 사이트믿고 예약했다가 일방적으로 취소되었는데 변경옵션도 없고 그 사이트에서 아시아나만 이용하는 크레딧으로 주는 어처구니 없는 상황발생에 도움받으려고 전화하거나 챗을 연결했더니 1시간걸리고 겨우 연결된 상담원은 대화하다 사라져버렸습니다. 돈백만원 날리기 쉽상, 절대 다시~~~~는 이용안할껍니다. 속지마세요.",1,20200602081008
212,좋아요,5,20200527124842
213,"고객응대가 훌륭하고, 매순간 최선을 다해서 예약을 도와주셨습니다. 감사합니다",5,20200514081020
214,각국이 맞는 비즈니스언어를 사용을 제대로 못하는 업체의 서비스를 이용할수없음,1,20200510031109
215,Very Good !,5,20200505210015
216,조식포함이라고 표시된건데 호텔측에서 양해를 구하며 조식은 불포함이라고. 앱에서 삭제하지않운거라고 하더군요. 참나..,1,20200505112439
217,다시는 이용안함 많은 여행앱을 이용해봤지만 이렇게 책임감 없는 곳은 처음이네요 숙소 사장은 익스피디아 탓하고 익스피디아는 숙소 탓하고 휴일에 똥 밟았네 진짜 이용하지 마세요ㅜㅜㅜㅜㅜㅜ,1,20200501174547
218,좋아요,3,20200424075532
219,좋아요,5,20200422084404
220,여행예약은 가능하나 취소불가하고 어플 담당관 연락조차 불가능함...진짜 최악의 여행어플 탑급인듯. 별한개조차 아까움.,1,20200418194742
221,여기 절대이용하지마세요 익스피디아에서 에어아시아항공권구매햇는데 단축노선으로 에어아시아에서 항공권이 취소되었는데요 환불처리하려고 익스피디아랑 얘기하니까 자기네는모르쇠로 에어아시아랑 얘기하라고하네요 에어아시아는 고객센터연결도어려운데 지금 50일째 취소가안되서 에어아시아 라이브챗 연결해놓고 두시간째또앉아서 상담사기다리고있네요 익스피디아절대이용하지마세요 저 이런 리뷰귀찮아서 안쓰려는사람인데 너무무책임하고 화가나서 참을수가없네요 블로그며 제가할수있는모든수단을이용해서 이사실을 알려야겠네요,1,20200416132553
222,예약내역 조회도안되고 이전이용내역 조회찾기도힘듬 고객센터 연결하기도힘듬 최악,1,20200415104517
223,여행갈때 좋아요,5,20200413173809
224,어떻게 이게 4.4점 앱이지 도무지 이해가 안되네,1,20200411154257
225,사용하기 엄청 불편합니다. 뭐만했다하면 창도 나가지고..에휴,1,20200331173507
226,결제를 하려면 자꾸 잠시후 다시 해달라고 하는데 왜 그와중에 천원씩나가는거죠? 천원이 아까운게 아니고 왜 결제는 하지도 못하는데 해외승인이라고 뜨며 돈은 천원씩내야하는거죠?,1,20200330171511
227,하... 예약날짜설정을 자동으로 다음주로 맞춰 놓으니까 헷갈리게 해서 예약취소를 두번이나 했네요 설정기준을 제발 당일로해서 선택하게끔 하면 안되나요?? 진짜 화나네요,1,20200327194628
228,정말사기같은 사이트네요 안내방송은 예약24시간 내에는 온라인상 취소된다고 하고선 절대안되네요 고객번호는 한국이나 영어로도 어디로 연결이 안됩니다. 절대절대 다시는 사용하고 싶지않은 앱입니다. 절대가격에 속지마세요 싼게절대 아니네요,1,20200322231739
229,4.5는 회사에서 알바씀? ㅋㅋ회원탈퇴는 어떻게 하는데?ㅋㅋㅋ,1,20200321122912
230,환불시스템 최악이네요다신사용안함,1,20200319195909
231,편하고 싸구 좋아요,5,20200318125525
232,호텔 앱으로는 가장 좋은것 같아요,5,20200316144248
233,예약이 편하네요~,5,20200315201336
234,좋습니다,5,20200315112419
