date,date,content,score,at
22,22,"신분증 인증 사진을 도대체 얼마나 선명하게 찍어 올리라는 겁니까??? 다섯 번째 다시 올리라고 하는데, 이미 더할 나위 없이 선명합니다. / 결제금액보다 1만원이 더 결제되었길래 문의했더니 '추가적으로 부과된 금액은 카드사에서 부과한 해외 결제 수수료로 보입니다.에어비앤비는 해외 플랫폼으로써, 비록 여행지가 국내일지라도 이용중이신 카드사에서 에어비앤비와의 결제를 해외 결제로 인식하게 되면, 수수료를 부과하는 경우가 있습니다.' ;;; 국내카드로 국내업소 결제했는데, 해외사용 수수료가 붙는 거는 우린 모르겠으니까 카드사 문의해 봐라는 답변이 최선인지요?? 이런 문제는 에어비앤비 측이 미리 카드사랑 협의해 두던지. 해외수수료 붙을 수 있다고 미리 공지를 하던지",1,20221231184330
23,23,thet are getting too much info by mobile,2,20221230162613
24,24,그냥 맘에 안듬,1,20221230161934
25,25,편리하나 강비절차가 복잡하고 시간이 소요됨,4,20221229171706
26,26,저 같은 피해자가 생기지 않길 간절히 바라는 마음으로 리뷰를 씁니다. 환불정책을 꼭 확인하고 결제하세요.. 외관으로 노출되어 있지 않아 직접 누르고 들어가야 확인할 수 있습니다. 예약한 당일날 취소해도 50% 환불밖에 안되는 엄격 환불정책이라는 것을 악용하여 돈을 갈취하는 호스트들이 있습니다. 전화해서 문의하면 모두 호스트의 권한이라는 말만하고 아무런 조치를 못 취하는게 에어비엔비의 관리체계랍니다. 처음으로 에어비엔비 결제했다가 돈만 날렸네요. 다시는 사용하지 않을 플랫폼입니다.,1,20221229104106
27,27,좋은것같아요,5,20221228010530
28,28,인증부터 너무나도 많은 문제가 있어요,1,20221227202305
29,29,인증 오지게하네요,5,20221227180457
30,30,다른 호텔 예약 앱들과는 다르게 신선하네요,5,20221227101843
31,31,Easy to use. Thanks 😊,5,20221227022547
32,32,환불 어이 없다 호스트가 취소하래서 해줬더니 호스트가 취소해야 된다고 말해더니 계속 쌩깜 고객센터도 호스트 타령만하고 호스트 방 1000000000개 등록해서 환불 거부만 해도 얼마야,1,20221227020356
33,33,좋은호스트 만나면 최고에요,5,20221226195907
34,34,"보안 확인 할때 주사위 윗면 숫자가 합쳐서 14인것을 고르라는데 14는없고 뭔 16 , 15 이러는데 걍 가입하지 말라는거 같아서 개 빡쳐서 지움요 거지같은 시스템 14를 만들어놓고 고르라 하던가 이게 뭔 똥개 훈련인지 ㅋㅋ",1,20221224210029
35,35,환불ㅋ 할많하않 리뷰보니 저같은분많네요. 야놀자쓰겠습니다,1,20221224143302
36,36,예약 확정 결제 인줄 알고 카드번호 다 입력하니 기다리래... 개인정보 다 가져가놓고.. 뭐여~ 예약 확정 후 결제하는것으로 바꿔라 개인정보 다 입력한게 찝찝하다,1,20221223234715
37,37,고객을 전혀 배려하지 않는 악성 기업입니다. 다른 어플 사용하세요,1,20221223214950
38,38,전화번호 인증안됨,1,20221223145904
39,39,넘 좋아요,5,20221223145001
40,40,10분만에 50만원 날린 어플~~ 당일은 확실한거 아님 절대 하지마세요 밤 10시에 숙소 결제하고 10분만도 안돼서 취소 했는데 수수료로 55만원 날렸어요 숙소 3일치 예약했다가 바로 취소했는데 집주인이 승인 안해주면 다 날리는 구조... 집주인이 먼저 취소 요청하라고 했는데도 배째라 돈 못준다 에어비앤비 정책이다 그래요 에어비앤비는 집주인이 승인 안하면 못돌려준다 중간에거 책임을 하나도 안질꺼면 수수료로 뭐그리 많이 떼먹죠? 뭐 당일은 그렇다고 칩시다 근데 나머지 2일치까지 어떻게 다까죠... 당일은 환불 0퍼 다음날1 다담날은 50퍼 ... 열받아 죽는줄 알았네...하,1,20221222155725
41,41,대한민국에서 하기가 불편함,2,20221220200414
42,42,불편함,1,20221219090420
43,43,사용하기 편하고 좋음,5,20221218163101
44,44,편리하고 최고네요,5,20221218103335
45,45,해외에서 원화로 승인이 되어요. 몰랐어요. 해외 원화 결재 싫어하거든요. 그래서 예약하자마자 바로 취소하려하니 9일 전인데 50프로만 환불이래요. 도움요청 메뉴나 의견 남기기 가도 안내를 못찾겠네요. 결국 그냥 숙박하러 가고 이번 숙박 지나면 앱 삭제하려고요.,1,20221217191941
46,46,로그인부터가 안되는데 뭘하라는 건지,1,20221216135027
47,47,진짜 앱이나 사이트 자체가 허술하다고 보여집니다 절대로 카드사에 해외결제 해놓지 마시고 호스트가 개인대화로 현금결제를 요구합니다 하지 마세요 그냥 준비가 안된 어플과 사이트라 너무 사기를 당하는 사람들이 많을것 같아서 글 씁니다 사이트 들어가면 초기에 주의하는 글을 적어놓을 만도 한데 하나도 없고 그냥 초반부터 숙박사진만 엄청 올라와 있어요 그래도 이 앱을 사용하려고 하신다면 어플에서 자세한 내용들을 찾아보고 호스트에게 당하는사람 없으셨으면 합니다 저는 한번 현금결제를 당하고나서 글 쓰는거니 알아서 잘 대처하시고 좋은여행 하셨으면 좋겠네요 호스트가 현금결제를 요구하면 돈 보내주시지 마시고 그 호스트를 신고해 주세요 증거도 남겨두시구요 호스트에게 현금결제를 하시고 나중에 불상사가 일어나 환불받고 싶어도 못받습니다 메세지를 보내도 돈을 보낸뒤엔 읽고 씹어버리니 조심하세요 다른 사람들이 안전하고 싶으시다면 꼭 읽어 보십시오,1,20221216000710
48,48,좋아요,5,20221215172422
49,49,넘 좋아요,5,20221215161046
50,50,좋아요 ^^,5,20221214150452
51,51,카드추가는 카드번호를 100번 해야 합니다,1,20221213160724
52,52,"호스트 인데요, 업데이트 이후 예약에 대한 메모 작성시 한글이.제대로 타이핑되지 않습니다. 예) 트립 - ㅌㅡㄹㅣㅂ 이런식으로만 됩니다. 해결방법 없나요?",3,20221213102733
53,53,하라는게 왜이리 많아 개개인이 해야되는거라 확실하게 뭐 그런건 알겠는데 엄청 불편,1,20221212204506
54,54,답변이 늦음,3,20221212185759
55,55,안전하게 멋진경험이 가능함,5,20221212184002
56,56,진짜 별로네요,1,20221209202914
57,57,귀찮게 자꾸인증,1,20221208093847
58,58,좋아요,4,20221207201710
59,59,신분증 인식 더럽게 안됨,1,20221207201656
60,60,좋아용,5,20221206183509
61,61,개 불편함..,1,20221206100420
62,62,에어비엔비 호스트입니다 스마트워치 에서도 어플활용 가능할까요,5,20221205153449
63,63,쉽게 결제하고 이용하기 어려움.오류에 대한 자세한 설명 부족,2,20221203143828
64,64,앱이용이 불편하네요,3,20221203121659
65,65,뭔 예약하는데 신분증 사진 앞뒷면이랑 본인사진까지 찍으래...,1,20221202211935
66,66,좋아요아주많이요ㆍ괜찮고그래요환상의 침실고 호스트님도 친절하고좋았어요,5,20221202192829
67,67,여행할때 좋습니다,5,20221202114048
68,68,지리긴하노,5,20221201235522
69,69,불필요한 인증이 너무 많아서 개인정보 유출 우려되네요...,1,20221201154347
70,70,쓰기 넘불편~~,1,20221130170054
71,71,좋아요,5,20221130143302
