date,date,content,score,at
48,48,로그인안해도 예약확인 저장되어있어서 좋아요,5,20221231092643
49,49,편하게 사용합니다.,5,20221230113940
50,50,"원하는 숙소를 28만원대라길래 들어갔다가 33만원대에 예약해두고 결제일을 기다리는 중, 숙소 가격이 27만원대로 떨어졌다는 알림이 와서 다시 예약하려하니 31만원대였고 결제하려하니 33만원대를 결제 하라고 했음. 전에 것을 취소하기 위해 예약리스트를 보니 전에 예약한 것과 가격이 똑같았음. 다른 사용자에게 환율 탓이라고 댓글 달아 둔 것을 봐서 몇번이나 예약과 취소를 반복해도 가격은 같았음. 날짜, 인원 수, 옵션 모두 같은데 엔화 값은 분명 달랐지만, 계산을 해보니 어플이 안 가져간다던 수수료 3,607엔을 왠지 모르게 그대로 껴 넣어놨음. 취소하고 다른 어플로 갈아 탐. 쯧",1,20221230113611
51,51,굳,5,20221229205147
52,52,직관적,5,20221229110553
53,53,정확한 정보 감사드립니다.,5,20221229091648
54,54,좋아요,5,20221228113452
55,55,확실히 편하네요,5,20221226213741
56,56,편리해요,5,20221225214951
57,57,별 하나도 아까움. 고객센터 연결 어렵고 직원들 참 ㅋㅋ,1,20221225200249
58,58,쵝오네요,5,20221223103832
59,59,네이버로 가입했으면 어플에서 로그인 자체가 안됩니다. 로그인 버튼이없습니다. 네이버 이메일로 로그인 하자니 메일로 전송된인증링크 눌러도 로그인이 안됩니다. 그렇다고 탈퇴해서 처음부터 다시시작해 다시 로그인되게 만들자니 탈퇴 인증 문자메시지도 따로따로 뒤섞인채로 링크가 끊기게 와서 인증링크도 클릭이 불가능합니다.,1,20221221144702
60,60,클레임에 관한 내용이 포함되면 좋겟습니다,4,20221221015904
61,61,절대로 렌터카서비스를 이용하지마세요 예약문자도 없고 돈만 나갔습니다 예약문자도 너무 복잡하고 무료취소도 안됩니다 돈만 빠져나갔어요 2박3일 렌트카비 36만원 계좌에서 나갔어요 ㅠ 유로카 정말 사기네요 숙소진행만 하시길,2,20221220233513
62,62,결제만하고 예약은 안됨 먹튀조심,1,20221220092240
63,63,굿,5,20221219142412
64,64,예약하기도 편하고 설명도 자세해서 좋아요,5,20221219121739
65,65,해외와 국내여행에도 자주 이용해요~,5,20221219083252
66,66,굿,5,20221218234846
67,67,좋아요 한번 사용해 보세요,4,20221218153354
68,68,gut,4,20221218023711
69,69,사용하기편하고..취소예약관리도 편합니다,5,20221217153023
70,70,편해요,5,20221216213202
71,71,비교적 저렴한 가격에 편하게 예약 가능합니다,5,20221215214000
72,72,예약하기편리해서좋습니다,5,20221215172201
73,73,숙소 예약에는 몇번 잘 사용했던터라 렌트카 예약도 했었는데 공항 도착해서보니 렌트카 업체가 없어서 1차 당황함. 고객센터 전화했는데 한국어 상담 가능 전화로 넘어가면 전화 그냥 끊어짐. 전화 수십통 함. 그렇게 일본 후코오카 공항에서 거의 1시간을 넘게 허비함. 고객센터 한국어 상담원 연결 아예 안되니 기대하지 마시길... 이용불만 제기 했더니 라이언인지 누군지 영어로 된 메일 보내왔는데 또 고객센터로 전화하랜다.ㅋㅋㅋ 전화를 받아야 전화를 하던가 하지. 호텔 숙소 예약이야 그렇다 치는데 렌터카나 다른 서비스는 영 아닙니다. 쓰지마시길.,1,20221214122300
74,74,잘 사용하고 있습니다.,5,20221212221903
75,75,이 회사 쓰지마세요. 거의 여행다니면서 10번 20번 가량에 예약을 하며 잘 이용했었습니다. 그러나 취소건이 한번있었는데 10일동안 환불처리가 안되고 고객센터 메시지문의도 10일동안 답장을 몇차례나 해주지않다가 열흘 만에 통화연결을 시도하니 그제서야 확인이 늦었다며 이제 처리를 해줄테니 2주를 더 기다리라고합니다. 전화를 안했다면 그냥 돈도 받지도못할뻔했네요.,1,20221212164541
76,76,당장 결제하지않고 숙소결제라서 좋아요,5,20221211211253
77,77,매우 유용하고 편리합니다,5,20221210194350
78,78,Good,5,20221210133844
79,79,다양한 숙박시설을 보유하고 있어서 사용하기 좋아요,4,20221208192638
80,80,사진이나 리뷰가 많아 좋아요.,5,20221208010136
