date,date,content,score,at
26,26,좋아요,5,20221231134334
27,27,가장 최신항공편 정보와 다수의 비교가능한 항공편을 서비스하여 최선의 항공편을 선택할 수 있음,5,20221230194534
28,28,체크카드로 항공권 구매했다가 알수없는 이유로 발권취고되고 환불도 두달니 지나도 되지 않아 소비자 보호원에서 대신 처리해줌,1,20221230091811
29,29,좋아요 싸고 즐거운여행을 했어료,5,20221228204340
30,30,좋아요.,5,20221228150552
31,31,정말 편하고 좋은것 같아요~^^ 여행 잘 다녀 왔습니다^^,5,20221228071955
32,32,좋아요,4,20221227061322
33,33,반응이 너무 느려요,2,20221226201117
34,34,싸게 예약해서 좋네요,5,20221224185710
35,35,모든 호텔 예약은 익스피디아에서 하고 있어요,5,20221224110510
36,36,그냥 좋아요.,5,20221222152323
37,37,Super service. AMAZING!! I do love expedia!!,5,20221218075937
38,38,굿굿,4,20221216192001
39,39,아직까지는 굳,5,20221209215852
40,40,정보 업데이트가 상당히 빨라 자주 이용하렵니다.,5,20221209120518
41,41,여행가고싶도록 좋은곳이 많아요,5,20221208133705
42,42,세부적인사항설명및화면제공에감사합니다,5,20221207165418
43,43,이용하기 편해서 좋았습니다 계속 이용할것같아요^^,5,20221206163436
44,44,아주편하게 세계 여행을 할수있어 늘사용해요♡숙소와 항공권을 한방에♡,5,20221206123952
45,45,호텔예약안됨,1,20221205124617
46,46,오오,5,20221201224743
47,47,호텔과 비행기표를 익스피디아 통해서 예약했는데요 취소 환불이 잘 되질 않아요 익스피디아 나빠요 익스피디아 이용하지 마세요,1,20221130164056
48,48,저장된 정보로 쉽게 예약 가능함,5,20221130113705
49,49,빠르고 편리함,5,20221129172427
50,50,편리,5,20221129122104
51,51,좋아요..,5,20221128172026
52,52,아 개 짜증나네 호텔예약했는데 어플리케이션 내 일정에 들어가서 볼려하면 로그인이 안댐 어플만 3번 재설치함 걍안쓸랜다 이번만 마지막으로 쓴다 ㅋ 쓰지마세요 스트레스 받습니다,1,20221127192128
53,53,다른앱에서는 객실 한개 예약만 되었는데 익스피디아 앱에서는 여러개호텔을 예약할수 있어서 편하게 알아보고 예약했습니다,5,20221126221040
54,54,로그인이 안되네요 로그인이 안되는데 앱은 왜만들어 놓으신거에요 별하나도 아깝습니다,1,20221126000120
55,55,로그인이 안되요,3,20221122193718
56,56,쓰레기앱,1,20221121195950
57,57,좋아요,5,20221119175124
58,58,오류가 너무 심합니다,1,20221116155832
59,59,Good,5,20221114103628
60,60,Really not stable for me to check my reservation info. I tried to login via Facebook. It was not working for me and keep refreshing and disappear my booking info. I don’t really recommend it to use this app.,1,20221111155521
61,61,총 요금이 보기쉽게 표시되어있어 좋습니다,5,20221111070942
62,62,유용하게 사용하고 있음,5,20221110213554
63,63,너무 느리고 변경한 일정이 나오질 않습니다,1,20221110182409
64,64,좋아요,5,20221110145031
65,65,Good,5,20221109121131
66,66,좋습니다~,5,20221102124202
67,67,better than agoda,5,20221101112426
68,68,Broken web site. Not a working.,1,20221029003624
69,69,여행지선택에 도움을....,5,20221025042344
70,70,호텔 환불정책이 자세히 나와 있지 않음,1,20221020231705
71,71,항공료가너무비싸게나옴,2,20221018202808
72,72,여기서 다시는 아무것도 하지마세요 상담원 통해 당일 카드취소했는데 취소가 안되있네요 그리고 녹취록도 안줍니다 세상에 이런곳이 어디있냐고 항공사에 직접예약하세요 제발,1,20221013144007
73,73,good . i love this app,5,20221012094825
74,74,가격,5,20221011125726
75,75,좋은 사이트,5,20221011100215
76,76,바보가 어니라면 다른 앱이용하세요,1,20221009144230
77,77,저렴하네요 굿,5,20221007171633
78,78,시인성이 좋아요!~,5,20221007170714
79,79,최악임 쓰레기임 엄청불편함,1,20221007062036
80,80,nice,5,20221006195057
81,81,저령하고 좋인요,5,20221006003934
82,82,ㅁㅊ ㅉ ㅡㄴ느ㅡㅁㅅㅇㅁㅇㄴㅊㄷ ㅈ드,3,20221005190741
83,83,편해요.,5,20221003092811
