date,date,content,score,at
37,37,"상세한 정보가 있고, 예약과 취소가 간편해서 좋습니다.",5,20221231215143
38,38,역시 저만 그런게 아니었네요 몇년째 잘쓰고 있었는데 이제 답답해서 못쓰겠어요,1,20221231200605
39,39,자꾸 로그인이 안되는데 안정화가 리ㅣㄹ된건지.,2,20221230231814
40,40,"앞으로 호텔스닷컴 이용하지 않을것입니다. 현지 언어는 지원이 안되고 영어만 지원되며, 어플리케이션은 오류가 자주 발생하고 무엇보다 불편합니다. 오랫동안 사용했으나 피드백도 느리고 하여 더이상 사용하지 않을것입니다.",1,20221230231640
41,41,숙박앱 중에 가장 편리하고 좋습니다.,5,20221230193600
42,42,앱버전이 바뀐후 로그인을 해도 내 예약을 홧인할 수 없는 경우가 너무 잦다. 난 실버 멤버인데 심각하게 다른 앱으로 바꾸는 것을 고려 중. Do not download this app. Useless!!!,1,20221230185215
43,43,Good,5,20221230042439
44,44,에러 및 로긴불가,1,20221229235005
45,45,"이거 왜 사용이 더 불편해 진건가요 내여행은 로그인 새로 하라고 뜨고, 로그인 버튼도 잘 안 먹고! 이거 다시 원래대로 원상복구 해 주세요!",1,20221229170123
46,46,완전 좋아요. ㅎㅎㅎ,5,20221229165626
47,47,로그인이 안됩니다,1,20221229115605
48,48,업데이트 후 로그인도 안되고,1,20221229092659
49,49,잘쓰고 있습니다,5,20221228174022
50,50,줜놔 느리고 로그인 수십번해야하고 어휴 답답해서 못쓰겠다,1,20221228123901
51,51,"호텔스닷컴 너무 애용하고 있는데, 앱 실행시마다 로그인 오류, 검색 초기화, 계정설정 불가, 예약 확인 불가 등 에러가 너무 많이 납니다...ㅠㅠ호환성에 문제가 있나 싶을 정도로 재설치 재부팅 다 말을 듣지 않네요. 개선해 주시면 너무 좋을 것 같습니다!",1,20221228015557
52,52,로그인이 안돼요ㅠㅠ,1,20221227231504
53,53,업데이트 이후로 매우 불편함,1,20221227214916
54,54,업데이트를 했더니 로그인 타이핑도 안되고 엉망으로 바뀌었어요,1,20221227211343
55,55,1. 로그인이 안됩니다. 앱을 지우고 새로 깔아도 로그인 실패 오류 무한반복. 2. 로그인 안된지 두 달이 넘었는데도 아직 안되네요. 3. 업데이트가 아니라 최악의 다운그레이드 4. 2014년 부터 호텔스닷컴 이용했는데 이젠 다른 앱으로 바꿀때가.,1,20221227190135
56,56,Good!,5,20221227104430
57,57,검색 훌륭,5,20221227101825
58,58,앱업데이트후 쓰기 그지같아짐,1,20221226215228
59,59,로그인하고 내 여행 보는데 왜 또 로그인 하라고 묻고 진행이 안되죠?,1,20221226182413
60,60,사용하기 편해요,5,20221226160520
61,61,태블릿으로 가로화면으로 이용할때 화면이 진짜 작게 보입니다. 수정좀해주세요 3년째 골드등급인데 실망이 크네요 진짜,1,20221226160340
62,62,"vip 등급으로 항상 숙박은 호텔스닷컴 이용한 사람입니다만, 업데이트 이후 로그인 안되고, 비밀번호 찾기 누르면 이상한 계정 설정 페이지로 넘어가는데 거기는 로그인 되어있어서 비번 바꾸기 조차도 안되고(당연히 지금 비번을 모르니 바꾸기가 불가능). 앱 망하는거 순식간일듯... 뭘 업데이트 한건지 모르겠네. 답답해서 여기에 남깁니다. 그래봐야 복사붙여넣기 답변 달리겠지. ... 리워드 다 초기화 하려는건가??",1,20221226070451
63,63,와 이어플 화면 풀때 뜨는거 어찌 끔? 거의 바이러스 수준인데?,1,20221225232316
64,64,그동안 잘사용했는데 이번에 예약한호텔이 일방적으로 호텔스닷컴 오류로 취소되서 추운날씨에 3시간정도 고생했다. 결제취소는 오늘됬고 고객센터는 전화도안되고 문자한개보내서 취소통보하고 오늘부터 이용안할계획 그동안 80번정도 사용했는데 이번에 고생하고 정떨어짐 凸망해라,1,20221225212857
65,65,최악입니다. 가격순정렬도 싼 순서로만되고 화면이 잘 넘어가지도 않아요.,1,20221225171113
66,66,굿,5,20221225162259
67,67,굿,5,20221225123040
