date,date,content,score,at
45,45,앱 지웠음,1,20221228095159
46,46,처음 사용 대만족,5,20221227191650
47,47,여기서 산 티켓이 제대로 작동안함,1,20221221093413
48,48,항공권 다시는 여기서 결제안함 수수료로 벌어먹고 사는 곳 근데 전화는 또 제대로 안됨,1,20221219143122
49,49,서비스는 좋은데 결제수단 카카오페이 좀 헤주세요. 다른 건 할인이 안되서 싫어요,3,20221214194952
50,50,"프라이빗 가이드를 이 앱으로 예약할 수 있다고 해서 설치했습니다. 여행 계획이 취소되어 실제 예약은 못 해봤지만, 프라이빗 가이드 외에 버스투어나 택시투어도 예약할 수 있고 박물관이나 관광지 예약도 가능해서 좋았습니다. 다만 예약이 하루 단위로 이뤄지는 점, 프라이빗 가이드의 경우 필터가 제 역할을 못 해낸다는 느낌이었습니다. 분류가 안 되더라구요. 그래도 이런 앱이 있다는 것만으로도 세상이 많이 좋아졌다는 생각이 들 정도네요...",5,20221213175725
51,51,예약을 완료 되었을때 캐린더 연동이 되면 좋겠네요,5,20221211145434
52,52,환불 안해주네요... 저도 당했습니다.,1,20221205150120
53,53,그지같이 느리고 UX불편하고 내가 다시 이걸로 사용하면 여행을 끊겠다. 이걸 서비스라고 하냐 1점도 짜증,1,20221203154641
54,54,편하려고 선택했는데..고객응대가 너무아쉬워요 1:1문의는 다 자동으로 넘어가서 상담사와 상담하려면 거의 하루잡고 해야함. 난 계속기다려야됨 내가 답안하면 자꾸종료함 ㅋㅋ 질문을 했는데도 질문 더없으면 종료하겠다하고 맘대로 상담종료함 분명 질문했는데 ㅋㅋ 아 ㅋㅋ 담엔 안쓸듯해요,2,20221203055144
55,55,최악이네요 환불도안되고 이런 사기꾼들을 보았나,1,20221202204252
56,56,다른 분들이 왜 쓰지 말라고 하시는지 알것같아요... 기본 수수료도 다른 앱들보다 비싸지만 한군데서 할 수 있는 점이 좋아서 이용했었는데 혹시라도 환불 가능성이 있다면 안쓰는게 좋을것 같아요. 환불 수수료도 비싼편이고 렌터카 환불도 업체에 연락하면 바로 되는걸 코로나때문에 취소요청한다고 하니 밤 9시에 문자와서 증명서류 보내라고 하고...정신없는 와중에 확진 문자 메일로 보내놨더니 다음날(이용예정일)까지 답변이 없어 1:1문의로 또 물어보니 예외적 취소 사항이 아니니 수수료 내라고...아니 첨부터 취소 수수료 있는것 인지하고 있었고 코로나라서 예외적 취소사항이라면 동일하게 처리해주어야 하는 것 아닌가요?왜 확진 문자를 보내니 예외적 취소사항이 아니라는건지...?그건 제가 확진 증명서 보내지 않더라도 내부 규정 상 정해져있어야하는것 아닌가요 왜 이렇게 번거롭게 일하시는지 모르겠어요.,1,20221202140832
57,57,여행을 더욱 편안하게 즐길 수 있어서 좋았어요 다만 불편한 점이 하나 있었는데 리뷰를 쓰다가 중간에 수정하고 싶은 부분이 있으면 글자 사이를 클릭하잖아요 근데 글자 사이 클릭이 안되고 전체 선택이 돼서 다 지우고 다시 써야돼요ㅠ 제 폰이 이상한건진 모르겠지만 아무튼 넘 불편해서 후기 써보아요,5,20221125181445
58,58,업데이트 했는데 진짜 못쓰겠음. 도대체 예약을 하라는건지 말라는건지 모르겠음. 날짜선택하고 옵션선택하라는데 날짜 선택하면 옵션선택이 안되고 둘다되면 금액조회가 안되고 셋 다 되면 다음단계로 안넘어감.대체 뭘 하자는건지 모르겠음 앱 종료후 다시실행해도 변화가 없고 이걸 한 10번쯤 반복해도 안되서 빡쳐서 리뷰남김--,1,20221124170056
