date,date,content,score,at
31,31,최고,5,20221230173947
32,32,태국가야지!!,5,20221229232209
33,33,가장 상용하기 편한 항공권 검색 앱,5,20221227192032
34,34,좋아요,5,20221227122323
35,35,이제 야도 못 믿겠넹... 제주 항공 앱이 더 싸네... 적당히 차이 나야지...,3,20221223222215
36,36,너무 좋아요,5,20221222174622
37,37,좋아요,4,20221221104514
38,38,좋습니다,5,20221220173457
39,39,공정 정확합니다,5,20221220141422
40,40,언어선택이 전에는 있었는데 지금은 없어졌나요?,5,20221216122117
41,41,사용이 편리합니다.,5,20221216003850
42,42,트립닷캄 같은 환불안되는 사이트는 연결시키지 말아주세요 검색하면 신문에도 피해경고까지 기사난 회사입니다 평점도 가짜예요 불만족평들어가면 피해자가 수두룩 합니다,1,20221214120156
43,43,Everywhere 하나도 안맞아요 클릭하고 들어가면 그 가격대가 아예 안보임,1,20221214025450
44,44,실시간 검색결과로 예매하기 편리합니다,5,20221213121711
45,45,항공권 싸게 구매했어요,5,20221213001208
46,46,good,5,20221212224917
47,47,검색이 안되요~ 22시에 하니 몇개뜨지도 않고... 혹시나 해서 포털에 검색하니 여러 항공사 뜨는데... 필터만 들어가면 오류걸려요ㅡㅡ,1,20221210224316
48,48,최저가로 제주를 자주 애용합니다,5,20221210205348
49,49,여행에 유용한 정보를 제공해 매우 편리합니다.,5,20221209080234
50,50,최저가라고 누르면 무슨전부다 가격이3배임 원래안이랬는데...여기서항공권만 3번이상은산거같은데 요즘왜이러지,2,20221208123919
51,51,진짜 항공권 검색 너무 느려서 티몬으로 알아봄 걍,1,20221207112418
52,52,저장해둔 일정에 가격변동 생기면 띵똥 알려줍니다,5,20221205220045
53,53,티켓은 고르고 실제 들어가면 다 없는 티켓이라고 나와요...,1,20221205210929
54,54,좋아요,5,20221205112016
55,55,엄청불편한결제,1,20221204204516
56,56,좋습니다.,4,20221202235054
57,57,왜 낙시질인가요 무작위 검색하면 저가로 나왔다가 안으로 더 들어가면 틀리나요,1,20221202074750
58,58,렌터카가 완전 멋있음!!!!!!!!!,5,20221201091014
59,59,굿,5,20221201002347
60,60,여러분 이용하지마세요.eDreams와 같은 환불불가옵션 붙여서 예약하도록 유도하는 항공권 대행사이트와 협약맺고 고객 등쳐먹는곳입니다.,1,20221130233138
61,61,너무 좋네요 여러가지 다른 항공예약어플보다도 잘돼있어요 깔끔하고 관련된정보를 알기쉬워요 계속 이용하겠습니다,5,20221128060310
62,62,작년까지 잘 썼는데 김포<->제주 항공권이 10개밖에 안나오는게 말이 되나요..?,1,20221128005144
63,63,좋아요,5,20221127204640
64,64,최고,5,20221126091201
65,65,좋아요검색,5,20221126000012
66,66,폰을 바꾸면서 새로 다시 깔았는데 예전과 다르게 계속 항공권 로딩 오류가 계속 떠서 볼 수가 없어요ㅠㅠ 예전에 너무 잘 사용했어서 계속 사용하고 싶은데 얼른 개선되서 괜찮아지면 좋겠습니다ㅠㅠ,3,20221125201947
67,67,"PC로 해외렌트카를 신청하다 안돼서 다시 휴대폰으로 하다보니 ""예약은 되었으나 시스템 오류로 카드결제가 안됐으니 다시 시도하거나 문의를 하라""면서 더 이상 진행이 안됩니다. 예약을 취소하고 보험을 추가로 해서 다시 시도해보려고 하는데 어떻게 해야 하나요?",4,20221124131425
68,68,아니 옛날엔 왕복으로 검색하면 편도별로 다른 시간대 옵션 있는거 눌러가면서 금액 얼마추가하면 다른 시간편에 갈수있는지 확인돼고 그걸로 결제했는데 왜 없애고 더 퇴화되가는거지? 이젠 다른 어플이나 네이버항공이랑 차별점을 모르겠네..,1,20221124091435
69,69,가격비교 깔끔,5,20221123112841
70,70,"skyscanner, whatmore?",5,20221119081057
71,71,ㅡ듣ㆍ,2,20221118160455
72,72,excellent app,4,20221117195212
73,73,왜 갑자기 인천~울란바토르 비행편은 표시가 안되는건가요?,4,20221116003304
74,74,만족합니다,5,20221114222453
75,75,good app,5,20221114170856
76,76,항공권 조회가 잘 안되요,3,20221114074118
77,77,아주 유용 합니다,5,20221114002614
78,78,좋아요,5,20221112195715
79,79,굿,5,20221111102232
80,80,최고내요,5,20221109215752
81,81,좋아요,5,20221107235833
82,82,검색이안되고 계속 오류납니다,1,20221105132352
83,83,서버가 참 ㅋㅋ느리네요,1,20221105122233
84,84,굿,5,20221104114318
