date,date,content,score,at
78,78,쉽게 모텔 예약 가능해서 좋아요,5,20221231232719
79,79,좋아요~ 할인 정보도 좋고 편리해요,5,20221231221544
80,80,빠른검새 헛된발걸음하지않아서자주이용합니다,5,20221231212322
81,81,좋아!,5,20221231211514
82,82,너무 좋아요,5,20221231172742
83,83,이거밖에 안써서 잘모르겠어요,5,20221231131400
84,84,요즘같은고물가시대의 필수앱 특가숙박 많이 많이 만들어주세요,5,20221231115918
85,85,"후기평균적으로 좋게남기는편인데 이번에 좋은후기.평점보고갓다가 너무최악숙소방문해서 최악이여도 별점3점이나주고 솔직리뷰를적었는데 권리침해신고?로글내려간다네요. 이래서후기가좋은거였나요,, 비방글도아닌 솔직후기가 아닌 좋은후기만 남길수없는건데 그부분은 개선되었으면합니다",3,20221230221246
86,86,자주 이용하는데 너무 좋아요,5,20221230184838
87,87,필터에 애견동반이있어 편해요,5,20221230161244
88,88,깨끗하고 깔끔합니다.,5,20221230140651
89,89,전기차 충전 가능 여부도 추가되었으면 더욱 좋을꺼 같습니다,5,20221230124446
90,90,좋아요,5,20221230085048
91,91,저렴하게 이용할수있어 좋아요,5,20221230001452
92,92,좋음 쿠폰 많이주묜 더 사랑하게씅,5,20221229231727
93,93,유용,4,20221229225340
94,94,앱은 너무좋은데 쿠폰이 너무 조금밖에없는게 아쉬워용..ㅠㅠ,5,20221229194004
95,95,쿠폰이 있어서 싸게 예약했습니다. 감사합니다.,5,20221229184527
96,96,좋아요!,5,20221229180554
97,97,사진이나 후기도 사실에 가까운 편이고 이용하기에도 좋아요~!!,5,20221229173243
98,98,일정금액이상시 할인되는 쿠폰으로 낚인적이 많아 화나지만 앱은 좋습니다,5,20221229164031
99,99,간편하고 편리해요,5,20221229100546
100,100,굿,5,20221228213330
101,101,무료포인트때문에 받았는데 포인트도 안줌 쓰레기어플,1,20221228201409
102,102,좋아요,5,20221228194617
103,103,"쉽고,빠른 결제",5,20221228192430
104,104,라이브 티켓 놓쳤는데 여기가 다 싸요,5,20221228164236
105,105,삶의 활력소,5,20221228154520
106,106,좋아요,5,20221228152713
107,107,매번 이용하는데 예약도 편하고 할인혜택도 많아서 좋아요,5,20221228132553
108,108,합리적인 가격 최고입니다,5,20221228014608
109,109,리뷰보고 선택,5,20221228004254
110,110,편해요,5,20221227192936
111,111,좋아요,5,20221227191452
112,112,특가가 좋네요 이벤트 많이 해주세요,5,20221227182214
113,113,휴가철이나 급해게방을구할때 참편안하게구할수있어서 좋습니다,3,20221227164525
114,114,편해,5,20221227155233
115,115,가족들 펜션정보가 많음,5,20221227154346
116,116,숙소 정보 한눈에 비교 선택 가능.,5,20221227135038
117,117,국내최대 예약사이트 좋아요,5,20221227112637
118,118,좋아요,5,20221227085629
119,119,좋아요,5,20221227074336
120,120,제일 저렴해요~,5,20221226222621
121,121,참 좋은 어플이에요. 쿠폰 좀 팍팍 뿌려주세요,5,20221226221322
122,122,호텔선택하기 편리합니다.,4,20221226185647
123,123,여기만쓰는데는 이유가 있습니다!,5,20221226163343
124,124,쉽고 편해서 좋아요,5,20221226140122
125,125,도데체 업체 편만들어 ~ 고객없이 업체만 데리고 일해보쇼!,1,20221226133532
126,126,편해요,5,20221225222308
127,127,잘이용하고있습니다,5,20221225202035
128,128,좋아요,5,20221225114817
129,129,앱 디테일 이랑 시인성좀 올립시다,4,20221225112138
130,130,😀,5,20221225072408
131,131,굿,5,20221225071044
132,132,쓰레기 어플과 상담사. 크리스마스 이브에 어렵게 예약했는데 바퀴벌레 나와서 뛰쳐나갔습니다 야놀자 측에 별점좋아서 믿고 예약했지만 전화하니까 알빠아니라고 하네요 ㅋㅋ 어플삭제합니다^^,1,20221224231258
133,133,좋아요,5,20221224212256
134,134,쉽고 편함,5,20221224200543
135,135,"""가격대비 좋지는 않아요"" 후기가 왜 권리침해인가요? 업체입장에서 후기 관리해서 실고객들 불호 후기 삭제할꺼면 후기작성을 못하게 막아야죠. 예약하기전에 꼭 네이버 다른 숙박사이트 리뷰 확인하시고 예약하세요! 야놀자에는 불호 후기가 없는 이유를 알았네요!",1,20221224162506
136,136,좋네요,5,20221224141419
137,137,리뷰조작 별점 조작 환뷸규정 엉망 고객센터 무능 소비자고발원으로 간다,1,20221224124210
138,138,가고싶은곳을 꼭 집어줘요^^,4,20221224095031
139,139,좋아요!!!싸게 잘 이용했습니당 ㅎㅎ,5,20221224092524
140,140,아주 편함 다 한번에 됨,5,20221224081714
141,141,고속버스 표 끊을 수 있는거 너무 편해요오,5,20221224011758
142,142,항상 이용합니다,5,20221223230936
143,143,좋아요,5,20221223211916
144,144,쉽게 예약 좋아요,5,20221223210146
145,145,할인쿠폰도 있고 좋아요,5,20221223202723
146,146,사용하기 편해요,5,20221223164428
147,147,설명이 거의 친절함,4,20221223162500
148,148,신속하고 편리함,5,20221223123639
149,149,이벤트가 많아 저렴하게 즐겁게 애용하고 있습니다.,5,20221223120325
150,150,"고객센터 전화하기도 힘들고, 날짜는 지 멋대로 초기화되고, 대응능력도 없고, 날짜 초기화되는거 자기네도 알텐데.. 그리고 자꾸 평점 조절하는듯",1,20221223115726
151,151,갠찮은앱이예요,5,20221223105016
152,152,간편하고 편리하고 좋아요,5,20221223103847
153,153,굿,5,20221223094707
154,154,야놀자 이용해서 숙소잡고 1박했는데 여자친구가 대자연의날이라 실수를함 인터넷찾아봤는데 숙소비에 세탁비가 포함되어있어 그냥나가도된다길래 그냥 나갔는데 전화와서 세탁비 15만원 나온다고 해서 우선죄송하다 정확한견적서를 달라 그럼 제가 세탁하든 세탁비를 드리든지 하겠다 함 근데 그 아저씨가 아무연락없다가 3일뒤에 연락왔는데 5만원물어달라고하셨는데 1시간답장안했다고 뭐이런거지같은사람들이있냐고 해서 돈은 물어드리겠다고 돈보내고 거지같은사람들이라고한부분사과하라고함 근데 연락안함 그래서 야놀자에 전화해서 사과받고싶다고함 근데 자기들은 중계업자지 그건 손님과 업소의 일이니 둘이해결하라고하는거보고 진짜 어이가없었음^^ 다신안씀 주변에도 홍보중^^,1,20221222222028
155,155,좋아요,5,20221222193857
156,156,좋아요 잘 찾아줍니다,5,20221222181348
157,157,좋아요,5,20221222180128
158,158,조아용,5,20221222172626
159,159,할인이 미쳤다,5,20221222162624
160,160,야놀자에서 티켓구매가 쉽고 편해서 자주 이용합니다.,5,20221222110252
161,161,많은정보가 있어요,4,20221222052408
162,162,여행가기전 야놀자 체크는 기본이죠~~ 좋은 숙소 저렴하게 이용할수 있어 좋습니다^^,5,20221222033107
163,163,좋아요,5,20221222030049
164,164,많은 숙박업소와 연결되어있어 선택의 다양성이 있어 좋아요.,5,20221222000924
165,165,간편하구 좋아요!!,5,20221221220942
166,166,편해요!,5,20221221212830
167,167,야야야야 추우니까 놀자 야야야야 2023에도 놀자 야야야야 방학이니까 놀자,5,20221221185742
168,168,편리하네요,5,20221221184031
169,169,많은해택과 싼가격에 좋았습니다.,3,20221221175606
170,170,조아조아조이,5,20221221164551
171,171,사용이 편리해요,5,20221221154719
172,172,여기어때랑 경쟁붙어서 그런지 싸네요,5,20221221134635
173,173,좋아요,5,20221221134539
174,174,사용하기 편하네요.,4,20221221133320
175,175,올해 초쯤인가 숙소 이용할때 퇴실시간도 안됐는데 사람있나 확인한다고 아저씨가 문을 열어버렷던 적이 잇엇음. 남자친구랑 나는 씻는다고 다 벗고 있었음. 프론트에서 아저씨랑 개싸우다가 뭐 어쩌라는 식으로 나오길래 걍 나와서 야놀자 전화했는데 수십통을 안받고 카톡문의도 몇일이 지나도록 답 안해줌. 근데 오늘 인스타에서 야놀자 할인링크 뜨길래 들어갔더니 괜찮고 싸서 바로 예약해버림. 한 20분 뒤엔가 전화와서 자기들이 금액설정을 잘못했다면서 취소해야한다고 전화오네. 내가 그렇게 필요하다할때는 전화도 안받더니 지들 손해볼것같으니 바로 전화오는거 보고 손절하기로 마음먹음. 지들 잘못이면서 취소는 당연히 해야하고 보상은 없다고 함. 응 그래 잘먹고 잘살아라,1,20221221132447
176,176,"소비자를 보호 하는게 아니라 업체를 보호해주네요? 대실 쓴 객실 청소한다고 , 입실 시간 1시간이 넘도록 입실 안시켜 주는 곳이라고 리뷰 남기니 권리침해신고 하네요? 평점 낮게 준 리뷰는 업체에서 전부 삭제 해버리는 곳은 신경 써서 관리 해주세요.",1,20221221131752
177,177,뭐 숙소나 어플쪽이나 지들이 관리 제대로 못하고 왜 소비자들한테 피해끼치는지.. 가격을 잘못 적었으면 예약했을때 다시 전화줘서 말해주던가 예약하고 몇일뒤에 잘못된거라고 취소하던지 돈 더내고 자던지 선택지 던져주는건 뭐임.. 심지어 환불도 최소 3일 걸리는게 뭐지 노답어플에 노답 숙소 모여있나..?,1,20221221125051
178,178,굿,5,20221221122352
179,179,빠르고 간편하고 천절하고 편리해요,5,20221221103517
180,180,좋음,5,20221221070058
181,181,쉽고 편함.,5,20221221035555
182,182,편해서 아주 좋습니다.,5,20221221024328
183,183,예약이 정말 쉬워요 굿!,5,20221221011752
184,184,잘 이용하고 있습니다 고맙습니다.,5,20221220214633
185,185,편리하네요.....,5,20221220211920
186,186,객실 컨디션 굿입니다. 넓고 쾌적한 숙박. 함안여행에 필수 숙박 ..너무 좋아요~,5,20221220210715
187,187,굿,5,20221220173753
188,188,짝짓기에 최적화 된 최고의 어플,5,20221220164629
189,189,숙박 좋은곳 알려주고 쿠폰도 너무 좋아요,5,20221220161314
190,190,굿,5,20221220153108
191,191,젤저렴하게이용가능한곳인듯,5,20221220151849
192,192,할인대박,5,20221220132646
193,193,편함 ㅎㅎ,5,20221220125239
194,194,좋아요 편해요 싸요,5,20221220000202
195,195,좋아요 자세한 설명도요,5,20221219223836
