date,date,content,score,at
28,28,좋아요,5,20221231113110
29,29,조용해서 좋앟어요,5,20221231110753
30,30,좋아요,4,20221231105809
31,31,좋습니다 정말 많은정보를 확인할수있습니다 감사합니다,5,20221230222048
32,32,쿠폰도 많이주시고 이용하기 편리한거 같아여,5,20221230092459
33,33,업데이트하고 네이버로 로그인하려는데 네이버 버튼 아무리 눌러도 반응이없어서 로그인못하고있어요 카카오톡 로그인 누름 가입하는거 바로뜨던데,3,20221229135712
34,34,예약이 편해요,5,20221229124914
35,35,깔끔합니다,5,20221228233137
36,36,광고만 오지게 때리고... 해외숙소는 이름 검색도 제대로 안됨.. 얘넨 진짜 사용자들이 뭘 필요로 하는지 생각을 전혀 못 하는듯.,1,20221228214433
37,37,"편하게 호텔을 예약하는건 좋은데 리뷰 작성할때 별점이 멋대로 최고점으로 바뀌네요. 예를 들어 서비스1-2점, 서비스2-3점, 서비스3-4점 이렇게 리뷰를 남기면 자동으로 모든 서비스가 4점으로 바껴서 등록됩니다. 다시 수정해도 중간에 딴거누르면 다시 모든항목 최고점으로 찍힙니다. 딱 정확하게 별점만 수정해야합니다. 이러니까 내가 본 안좋았던 호텔도 별점이 높게 나온게 아닐까? 하는 의심이 드네요. 별점 신뢰를 못하겠어요.",3,20221228172928
38,38,야놀자처럼 금연객실선택항목이 있었으면좋겠어요,4,20221228124211
39,39,좋아요,5,20221228094056
40,40,왜 내가쓴 리뷰가 지워져 있을까요? 업체가 삭제가능하게 설정 하신건지? 고객들이 알아야 하는부분은 알아야하지않을까요? 리뷰 지워달라해서 일처리 하는거 보고 결정하겠다 했더니 삭제되어 있네요.. 여기 어때도 믿지를 못하겠네요.,1,20221228072400
41,41,"숙박 예약이 다 찼을때는 179,000원으로 표시되다 그거 보고 타 플랫폼에서 예약취소하고 다시 여기어때로 들어오니 249,000원으로 타 플랫폼과 같은 금액이 되어있네요. 우리 사기는 치지 맙시다^^",1,20221227165451
42,42,좋아요,5,20221227125808
43,43,"진짜 쓰레기 앱 맞군요! 와 광고를 그리 해 대길래 뭐좀 하려나 기대했건만! 일단 검색 기능은 단연 세계 최악입니다(인원 입력해도 무관 검색, 2박 글릭 방법도 없이 무조건 1박 검색ᆢ) 아 타이핑이 아깝다.",1,20221226172034
44,44,문의사항등 답변이 신속하고 정확해요,5,20221226170829
45,45,숙박예약은 여기 어땡!!!,5,20221226162319
46,46,황지원,5,20221225164054
47,47,편리하게 잘 사용하고 있어요,5,20221225135628
48,48,좋아요,5,20221225092523
49,49,조아요,5,20221224185203
50,50,먼가편해요,5,20221224152614
51,51,괜찮은듯,5,20221224150555
52,52,딱 한번 이용할려고 비용을 지불했는데 취소가 안돼서 쌩돈을 날리고 벌점 1개도 아까운 사회 악 앱 임을,1,20221224060016
53,53,좋아 좋아 좋아,5,20221224000559
54,54,리퍼링이 심함,1,20221223155928
55,55,굿,5,20221223134814
