,text
4421,쉬운 예약 설정 많은 숙소 검색됨 빠른 검색 빠른 예약 확정 맘에 듭니다
4422,잘 애용하고 있습니다 타 사이트에 비해 경쟁력 있는 가격의 호텔이 꽤 보입니다
4423,쿠폰 많고 선택할 때 나 열이 잘 되어 있어서 많은 도움 됩니다
4424,요 기조 기 출장 다니는 사람한테 싸고 좋은데 많이 알려줘서 좋다 쿠폰 좀 풀어줬으면 좋겠다는 짜다
4425,원하는 숙박업소 검색의 편리성 할인 혜택
4426,빠른 결제와 할인돼서 좋은데 본인이 있는 장소와 가까운 곳 숙소 검색이 되면 더 좋겠습니다
4427,숙소뿐만 아니라 체험도 유용하게 이용해 요 검색해서 보기가 편한 거 같아 요 근데 숙소가 튼 경우 수수료가 붙어서 처음 보인 가격이 아니 예 요 핸드폰을 바꿨는데 이전에 쓰던 아이디를 못 찾겠어요
4428,전체적으로 정보가 잘 정돈되어 있고 넘어가는 효과도 딱딱하지 않음 호텔 찾기 쉽고 최저가 많은 듯
4429,가격 대비 품질 좋은 숙소 검색 이용이 하네요
4430,국내 여행 해외여행 해외출장 두루두루 이용하고 있는데 정보 정확도 및 사용 편의성은 정말 최고인 듯합니다 리뷰 또한 다양한 국가 사람들이 남겨 숙소에 대한 상태를 좀 더 객관적으로 확인할 수 있고 지니어스 혜택은 정말 최고네요 운 좋으면 룸 객석 업그레이드 행운이 ㅎㅎ
4431,그동안 잘 썼습니다 호구되는 어플 강추네요 그냥 검색 사이트에서 예약하시고 여기랑 거기랑 비슷한 서비스이니 비싼 돈으로 호구되지 마세요
4432,해외나 국내 호텔 예약 시 이용 택스가 따로 안 붙어서 좋음
4433,앱 구성도 깔끔하고 가격비교해도 항상 최저가인 것 같아요 애용하고 있어요
4434,숙소 비교도 지도로 볼 수 있어 편리하고 예약도 빠르게 잘 되었어요
4435,할인 프로모션 잘 되어 있고 숙박 찾기 편함
4436,숙소 옵션으로 찾는 기능을 넣어주세요 검색 기능이 너무 부족합니다 지역도 세부 선택 못하고 주차장 여부도 선택 못하고 반려견 동반 가능한 숙소 찾기 기능도 없고
4437,범위를 좀 넓게 하면 특정 지역이 너무 많이 나와서 특정 지역 빼는 필터도 있으면 좋겠어요
4438,계획 없이 여행을 와서 잠시 둘러보다가 갑자기 하루 묵고 가려니 난처했는데 우연히 검색하다 플이 떠서 온라인 예약을 하고 좋은 숙소를 잡았네요 감사합니다 지금 침대 위에 누워서 후기 작성 중입니다
4439,앱 이용이 편리하며 일단 심플하고 지역별로 예약하기에 좋고 지도로 위치까지 알려주니까 여행 갈 때도 이동 동 선 생각해서 숙소 잡을 수 있어 자주 이용하고 있어요
4440,위치 서비스 켰는데 계속 위치 서비 스키라고 합니다 권한 설정해도 동일하네요
4441,국내보다는 해외여행에 더 적합하긴 하지만 가끔은 국내 숙박도 좋은 가격으로 나올 때가 있습니다 국내도 더 많은 곳이 추가되면 좋을 것 같습니다 박리 워드 시스템도 호텔스닷컴이 가지는 장점입니다 특히 영어만 가능하다면 해외여행 시 필요한 경우 시간 상담 및 예약 관련 이슈 발생 시 처리가 가능한 고객센터를 이용할 수 있다는 점도 아주 좋습니다
4442,지도로 숙박 감색이 가능해서 조음
4443,다양한 숙박시설과 쿠폰 적용이 편리하다
4444,전 세계 모든 숙박업소를 쉽고 간편하게 검색하여 예약 완료 가능 리워드도 잘 이용하면 좋은 가격에 추후 예약할 수 있는 장점이 강점이에요
4445,목적에 맞는 숙소를 찾기 좋습니다
4446,국내든 해외던 호캉스던 예약은 부킹닷컴 명실상부 최고의 어플
4447,검색하기 편리하고 타 사이트에 비해 가격이 저렴하다가 격 부분 때문에 여기어때를 사용했는데 이제는 다시 아고다를 사용하고 싶다
4448,딱 비즈니스호텔 분위기 그리 크진 않지만 숙박에 불편한 점은 전혀 없고 아늑하고 조용한 분위기는 성호텔들 중에 거의    인 거 같네요 로비 분위기도 좋고 직원 친절은 언제나 만족이에요
4449,너무 간편하고 항상 좋은 가격의 숙소를 추천해주세요
4450,좋아 비교 및 위치 파악하고 간단하고
4451,최저가 구매에 다양한 서비스에 강추입니다
4452,사용하기 불편함 예를 들어 성급 호텔만 검색하고 싶은데 어떻게 검색 카테고리를 살 정하는지 등 찾기 어려움 좀 쉽게 인지할 수 있게 디자인해주세요
4453,좋아요 다 교통 청결 위치 편의
4454,다른 앱에 비해 검색이 불편 유사어 검색 지역 검색하고 룸 사진 부족 그리고 사전 결재 시     값 넣어야 함
4455,앱이 너무 거지 같습니다 검색 기능이 있으나 마나 지역으로 검색해도 관련 없는 지역 숙소가 가장 먼저 뜨고 숙소 이름 검색은 되지 않고 요 너무 불편합니다
4456,예약하려고 검색하려는데 룸 차지는 동일한 데 서비스 차지를 늘리는 건 이해 불가
