,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
0,0,0.0,0.5131,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 응대가 최악 고객센터 문의하면 숙박 이후에 답장 오는 엄청난 속도 일부러 그러는 듯한 느낌
598,598,0.0,0.5786,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",환불 규정 진짜 개떡 같고 고객센터 연결은 하늘에 별 따기 카카오톡 상담도 연락한 지 시간 다 돼서 오고 ㅋㅋㅋ 실시간 채팅은 무슨 실시간이 안 되는데 ㅋ 이름이나 바꾸세요 환불 규정이 진짜 뭣 같은 게 당일이면 취소 수수료 프로고 호텔 측에 전화해봐도 야놀자 측에서 환불하라고 하고 상담원은 안 된다고만 앵무새식 답변 그럼 취소 말고 변경이라도 가능한지 물어보니까 그것도 안 된다는 앵무새 식 답변 이럴 거면 상담원은 왜 있는지 그냥 탈퇴하고 어플 삭제하고 다른 거 쓸게 요 좋은 이벤트 많이 하는데 고객센터랑 환불 규정은 참 수준이 저급하네요
599,599,0.0,0.5128,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",여기 상담직원 명도 안 되는 듯
604,604,0.0,0.5195,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약은 쉽지만 취소하기는 너무 어려운 업체하고 통화하니 야놀자 통화해서 취소 요청해달라고 함 여기까지는 당연함 당일 예약 후 사정으로 취소하려 했지만 통화는 안돼 카톡 상담도 안 뒤 밤 시분에 카톡 상담 답변 오고 분 뒤 종료됨 안자 고기 다려야 되는 건가 다음날 전화 계속함 연결 안 됨 톡 상담 절대 안 됨이 틀지 남 오전 시에 전화하니 통화 가능 결국 시간 지나서 규정상 환 불안돼 이런 말 할 줄 알았다 결재했던 금액 얼마 안 되지만 떡 사 먹음 어찌 생각하시나 요 편리한 옙이긴 한데 저도 사업자 입장에서 이런 대응은 아닌 거 같아 보이네요 이제 봤는데 댓글들이 심각합니다 댓글들 보고 예약하세요
605,605,0.0,0.5681,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",상담원 연결 거의 불가능 전 직원 통화 중 하루 종일 매우 불친절 및 매뉴얼 응대 당일 취소 불가능 대체 왜 규정인데 갑자기 집에 급한 일생 겨도 그냥 돈 날려야 되는 건데 이게 맞는 건가 숙소에선 가능한데 야놀자 앱 통하면 안 되는 건 무슨 똥 같은 경우인지 이해 불가능 ㅋㅋ 당일 취소 진심 급한 일일 때 수수료 생각해서 오전까진 가능하게 해주던 지하는 쪽으로 했으면 좋겠음 적어도 퍼센트는 업주 이해는 되지만 펜션 게 하 말고 모텔 정도는 가능하게 해도 되지 않나 여제가 너무 제 입장만 얘기하는 거 같지만 오늘 더 열받는 건 고객센터 태도입니다    담당하는 사람들이 너무 불친절하고 계속 통화 중인 거야놀자가 직원 관리를 개떡같이 한다는 건데 매출액 생각해서 직원 관리 좀 하세요 환불까진 좀 들더라도 직원 관리 부탁드려요
606,606,0.0,0.5159,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",당일 예약 해지하려고 시간 전에 상담 요청을 카톡도 전화도 안 받는 쓰레기 업체입니다
609,609,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",자정이 지났으면 당연히 숙박도 당일부터 시작하는 예약이 디폴트 여야 하는 거 아닌가요 새벽 시에 체크인하는 걸 생각하고 시스템을 설계하셨는지 숙박업소 예약을 한 번도 안 해보신 분이 사용자 경험을 설계하신 거 같네요 고객 응대할 때는 고객님이 잘못 본 거에 요 우린 알려줬어 식으로 대응 건승하신 쇼
610,610,0.0,0.5196,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",말만 죄송하네 고치는 건 아무것도 없으면서 직원 교육부터 똑바로 시키세요 전화문의했더니 그건 고객님이 관여할 사항이 아닙니 다 이따위로 말하던데 기분 좋게 해결하려다가도 열받아서 언성 높아져요 그리고 대응하는 데 시간 끌지 마세요 본인들이 시간 끌어서 방 예약되고 내가 손해 봤는데 그에 대한 보상은 왜 안 합니까 취소수수료만 어떻게 해서든 챙겨 먹으려고 하고 아무런 서비스 제공도 못 받았는데 그건 부당이익 챙긴 거 아닙니까 고객 문의 전화도 내 돈 근데 문의한 거에 대한 대답 못 들어 말 싸이지 없이 해서 기분 잡쳐 수수료는 수수료대로 나가 항의하면 말만 죄송하지 또 반복 머 하자는 건지
614,614,0.0,0.5333,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",에야놀자 어플에서 일자에    호텔에 예약을 했습니다 일 당일 숙소로 가기 시간 전에 갑자기 예약을 취소해야 된다는 연락을 받았고 위약금적인 부분을 호텔 측에 물어보니 야놀자 어플에 문의 후 연락을 준다고 하더군요 그런데 돌아온 답변은 잘 모른다고 알아서 하라는 식의 답변을 받았다고 하네 요야 놀 자에서 숙소 예약 시 예약 취소가 되면 몇 퍼센트의 위약금이 발생한다는 규정이 따로 있을 텐데 말이죠 연말 파티를 위해 숙소 예약을 했었고 원하지 않는 방을 이용했기 때문에 기분도 많이 상했고 사용하지 못한 파티용품들도 많아 비용적으로 손해도 많이 봤네요 어떻게 된 것인지 알고 싶습니다 야놀자 어플은 대중화되어 있는 어플이기 때문에 이런 일에 대비해 놓은 게 없으면 굳이 사용 안 할 거 같아요
597,597,0.0,0.6009,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",포인트를 무슨 밀크 코인으로 바꿀 때 알아보고 손절했어야 했는데 만원 벌겠다고 몇 년 고객을 그냥 내치네요 불쌍한 젊은 상담원들에게 뭐라 할 수도 없으니 리뷰 남깁니다 어린이날이라며 칠전에 예약을 했다가 가기 직전 밤부터 여자친구가 심장에 고통을 호소해서 도저히 갈 상황이 아니라 고객센터 운영시간에 연락을 하는데 우선 연락 진짜 안 됩니다 간신히 연락되어 환불 말고 날짜만 변경하고 싶다고 요청했는데 미리 예약한 고객이라 기간이 지나 불가능하다 아니 당일 예약한 고객들 보 다 며칠 전부터 미리 예약하는 고객들을 더 배려 해줘야 하는 거 아닌 가요 피치 못할 사정이라 연락을 했던 건데 날짜 바꿔줬다가 취소하는 사례가 있어 규정을 강화해서 불가능하다는 소리 듣고 진짜 ㅋㅋ 야놀자 처음 나왔을 때부터 고객센터 문의할 일 한 번도 없이 몇 십 번을 잘 이용해오던 고객이 그냥 취소하고 앱 삭제할까요 차라리 이번에 강제로 쇼당하고 앱 삭제하려니 다 개인 정보 완벽히 삭제 부탁드립니다
