,date,date.1,content,score,at
0,22,22,신분증인증사진을도대체얼마나선명하게찍어올리라는겁니까다섯번째다시올리라고하는데이미더할나위없이선명합니다결제금액보다만원이더결제되었길래문의했더니추가적으로부과된금액은카드사에서부과한해외결제수수료로보입니다에어비앤비는해외플랫폼으로써비록여행지가국내일지라도이용중이신카드사에서에어비앤비와의결제를해외결제로인식하게되면수수료를부과하는경우가있습니다국내카드로국내업소결제했는데해외사용수수료가붙는거는우린모르겠으니까카드사문의해봐라는답변이최선인지요이런문제는에어비앤비측이미리카드사랑협의해두던지해외수수료붙을수있다고미리공지를하던지,1,20221231184330
1,23,23,thetaregettingtoomuchinfobymobile,2,20221230162613
2,24,24,그냥맘에안듬,1,20221230161934
3,25,25,편리하나강비절차가복잡하고시간이소요됨,4,20221229171706
4,26,26,저같은피해자가생기지않길간절히바라는마음으로리뷰를씁니다환불정책을꼭확인하고결제하세요외관으로노출되어있지않아직접누르고들어가야확인할수있습니다예약한당일날취소해도환불밖에안되는엄격환불정책이라는것을악용하여돈을갈취하는호스트들이있습니다전화해서문의하면모두호스트의권한이라는말만하고아무런조치를못취하는게에어비엔비의관리체계랍니다처음으로에어비엔비결제했다가돈만날렸네요다시는사용하지않을플랫폼입니다,1,20221229104106
5,27,27,좋은것같아요,5,20221228010530
6,28,28,인증부터너무나도많은문제가있어요,1,20221227202305
7,29,29,인증오지게하네요,5,20221227180457
8,30,30,다른호텔예약앱들과는다르게신선하네요,5,20221227101843
9,31,31,EasytouseThanks,5,20221227022547
10,32,32,환불어이없다호스트가취소하래서해줬더니호스트가취소해야된다고말해더니계속쌩깜고객센터도호스트타령만하고호스트방개등록해서환불거부만해도얼마야,1,20221227020356
11,33,33,좋은호스트만나면최고에요,5,20221226195907
12,34,34,보안확인할때주사위윗면숫자가합쳐서인것을고르라는데는없고뭔이러는데걍가입하지말라는거같아서개빡쳐서지움요거지같은시스템를만들어놓고고르라하던가이게뭔똥개훈련인지ㅋㅋ,1,20221224210029
13,35,35,환불ㅋ할많하않리뷰보니저같은분많네요야놀자쓰겠습니다,1,20221224143302
14,36,36,예약확정결제인줄알고카드번호다입력하니기다리래개인정보다가져가놓고뭐여예약확정후결제하는것으로바꿔라개인정보다입력한게찝찝하다,1,20221223234715
15,37,37,고객을전혀배려하지않는악성기업입니다다른어플사용하세요,1,20221223214950
16,38,38,전화번호인증안됨,1,20221223145904
18,40,40,분만에만원날린어플당일은확실한거아님절대하지마세요밤시에숙소결제하고분만도안돼서취소했는데수수료로만원날렸어요숙소일치예약했다가바로취소했는데집주인이승인안해주면다날리는구조집주인이먼저취소요청하라고했는데도배째라돈못준다에어비앤비정책이다그래요에어비앤비는집주인이승인안하면못돌려준다중간에거책임을하나도안질꺼면수수료로뭐그리많이떼먹죠뭐당일은그렇다고칩시다근데나머지일치까지어떻게다까죠당일은환불퍼다음날다담날은퍼열받아죽는줄알았네하,1,20221222155725
19,41,41,대한민국에서하기가불편함,2,20221220200414
21,43,43,사용하기편하고좋음,5,20221218163101
22,44,44,편리하고최고네요,5,20221218103335
23,45,45,해외에서원화로승인이되어요몰랐어요해외원화결재싫어하거든요그래서예약하자마자바로취소하려하니일전인데프로만환불이래요도움요청메뉴나의견남기기가도안내를못찾겠네요결국그냥숙박하러가고이번숙박지나면앱삭제하려고요,1,20221217191941
24,46,46,로그인부터가안되는데뭘하라는건지,1,20221216135027
25,47,47,진짜앱이나사이트자체가허술하다고보여집니다절대로카드사에해외결제해놓지마시고호스트가개인대화로현금결제를요구합니다하지마세요그냥준비가안된어플과사이트라너무사기를당하는사람들이많을것같아서글씁니다사이트들어가면초기에주의하는글을적어놓을만도한데하나도없고그냥초반부터숙박사진만엄청올라와있어요그래도이앱을사용하려고하신다면어플에서자세한내용들을찾아보고호스트에게당하는사람없으셨으면합니다저는한번현금결제를당하고나서글쓰는거니알아서잘대처하시고좋은여행하셨으면좋겠네요호스트가현금결제를요구하면돈보내주시지마시고그호스트를신고해주세요증거도남겨두시구요호스트에게현금결제를하시고나중에불상사가일어나환불받고싶어도못받습니다메세지를보내도돈을보낸뒤엔읽고씹어버리니조심하세요다른사람들이안전하고싶으시다면꼭읽어보십시오,1,20221216000710
29,51,51,카드추가는카드번호를번해야합니다,1,20221213160724
30,52,52,호스트인데요업데이트이후예약에대한메모작성시한글이제대로타이핑되지않습니다예트립ㅌㅡㄹㅣㅂ이런식으로만됩니다해결방법없나요,3,20221213102733
31,53,53,하라는게왜이리많아개개인이해야되는거라확실하게뭐그런건알겠는데엄청불편,1,20221212204506
33,55,55,안전하게멋진경험이가능함,5,20221212184002
34,56,56,진짜별로네요,1,20221209202914
35,57,57,귀찮게자꾸인증,1,20221208093847
37,59,59,신분증인식더럽게안됨,1,20221207201656
40,62,62,에어비엔비호스트입니다스마트워치에서도어플활용가능할까요,5,20221205153449
41,63,63,쉽게결제하고이용하기어려움오류에대한자세한설명부족,2,20221203143828
42,64,64,앱이용이불편하네요,3,20221203121659
43,65,65,뭔예약하는데신분증사진앞뒷면이랑본인사진까지찍으래,1,20221202211935
44,66,66,좋아요아주많이요ㆍ괜찮고그래요환상의침실고호스트님도친절하고좋았어요,5,20221202192829
45,67,67,여행할때좋습니다,5,20221202114048
47,69,69,불필요한인증이너무많아서개인정보유출우려되네요,1,20221201154347
50,72,72,예약자사진까지넣으라니조금번거롭네요,4,20221129224121
51,73,73,예약간편좋아요,5,20221129105332
52,74,74,존나열받네숙소예약말고체험예약잘못해서취소하려고하니취소버튼이없음ㅋㅋㅋㅋㅋㅋ취소가능예약인데도취소버튼이없다고에어비앤비에문의하니까매크로답변만쳐함그대답마저도일뒤에답장옴,1,20221129001647
53,75,75,쓰레기임청소비도받는데쓰레기하나못버리게해놓고환불하려니수수료가예약한지시간밖에안됐고주뒤숙소인데울며겨자먹기로한번쓰는데이번꺼다쓰고바로삭제주식도다처분,1,20221127170837
54,76,76,변동가능성이크다정확한주소가게시되지않으며예약이반려될수있다그러나여전히매우유용한시스템이다,3,20221127130715
55,77,77,얼굴이랑민증찍으라고함정신머리없는어플,1,20221126193105
56,78,78,쓰지마세요그냥,1,20221126150549
57,79,79,앱이너무쓸데없는절차가많아요,1,20221126113353
58,80,80,본인인증사진,2,20221124171858
59,81,81,월한달동안터키에머물렀습니다데니즐리지역의Emre라는호스트가체크인조금전예약취소하고아직까지환불도안된상태입니다처음에는에어비앤비측으로부터입금이안됐다고환불을미루더니비트코인계좌가있느냐자기는해외은행거래를안한다는둥사기꾼같은말만합니다에어비앤비측에서도해결하려는노력이안보입니다숙박비를받아놓고서로미루는모습같습니다Emre라는사람특별히조심하시고에어비앤비도조심하시기바랍니다,1,20221124170515
60,82,82,매우만족입니다,5,20221124104347
61,83,83,너무좋습니다,5,20221124102010
62,84,84,매우편리하고경제적으로세계여행중입니다숙박일정을바탕으로쉥겐비쉥겐날짜계산기능이추가되었으면좋겠네요,5,20221124095203
