,date,date.1,content,score,at
0,48,48,로그인안해도예약확인저장되어있어서좋아요,5,20221231092643
1,49,49,편하게사용합니다,5,20221230113940
2,50,50,원하는숙소를만원대라길래들어갔다가만원대에예약해두고결제일을기다리는중숙소가격이만원대로떨어졌다는알림이와서다시예약하려하니만원대였고결제하려하니만원대를결제하라고했음전에것을취소하기위해예약리스트를보니전에예약한것과가격이똑같았음다른사용자에게환율탓이라고댓글달아둔것을봐서몇번이나예약과취소를반복해도가격은같았음날짜인원수옵션모두같은데엔화값은분명달랐지만계산을해보니어플이안가져간다던수수료엔을왠지모르게그대로껴넣어놨음취소하고다른어플로갈아탐쯧,1,20221230113611
5,53,53,정확한정보감사드립니다,5,20221229091648
7,55,55,확실히편하네요,5,20221226213741
9,57,57,별하나도아까움고객센터연결어렵고직원들참ㅋㅋ,1,20221225200249
11,59,59,네이버로가입했으면어플에서로그인자체가안됩니다로그인버튼이없습니다네이버이메일로로그인하자니메일로전송된인증링크눌러도로그인이안됩니다그렇다고탈퇴해서처음부터다시시작해다시로그인되게만들자니탈퇴인증문자메시지도따로따로뒤섞인채로링크가끊기게와서인증링크도클릭이불가능합니다,1,20221221144702
12,60,60,클레임에관한내용이포함되면좋겟습니다,4,20221221015904
13,61,61,절대로렌터카서비스를이용하지마세요예약문자도없고돈만나갔습니다예약문자도너무복잡하고무료취소도안됩니다돈만빠져나갔어요박일렌트카비만원계좌에서나갔어요ㅠ유로카정말사기네요숙소진행만하시길,2,20221220233513
14,62,62,결제만하고예약은안됨먹튀조심,1,20221220092240
16,64,64,예약하기도편하고설명도자세해서좋아요,5,20221219121739
17,65,65,해외와국내여행에도자주이용해요,5,20221219083252
19,67,67,좋아요한번사용해보세요,4,20221218153354
21,69,69,사용하기편하고취소예약관리도편합니다,5,20221217153023
23,71,71,비교적저렴한가격에편하게예약가능합니다,5,20221215214000
24,72,72,예약하기편리해서좋습니다,5,20221215172201
25,73,73,숙소예약에는몇번잘사용했던터라렌트카예약도했었는데공항도착해서보니렌트카업체가없어서차당황함고객센터전화했는데한국어상담가능전화로넘어가면전화그냥끊어짐전화수십통함그렇게일본후코오카공항에서거의시간을넘게허비함고객센터한국어상담원연결아예안되니기대하지마시길이용불만제기했더니라이언인지누군지영어로된메일보내왔는데또고객센터로전화하랜다ㅋㅋㅋ전화를받아야전화를하던가하지호텔숙소예약이야그렇다치는데렌터카나다른서비스는영아닙니다쓰지마시길,1,20221214122300
26,74,74,잘사용하고있습니다,5,20221212221903
27,75,75,이회사쓰지마세요거의여행다니면서번번가량에예약을하며잘이용했었습니다그러나취소건이한번있었는데일동안환불처리가안되고고객센터메시지문의도일동안답장을몇차례나해주지않다가열흘만에통화연결을시도하니그제서야확인이늦었다며이제처리를해줄테니주를더기다리라고합니다전화를안했다면그냥돈도받지도못할뻔했네요,1,20221212164541
28,76,76,당장결제하지않고숙소결제라서좋아요,5,20221211211253
29,77,77,매우유용하고편리합니다,5,20221210194350
31,79,79,다양한숙박시설을보유하고있어서사용하기좋아요,4,20221208192638
32,80,80,사진이나리뷰가많아좋아요,5,20221208010136
33,81,81,숙소후기를왠만하면좋게주었다그런데이번여행숙소는최악이어서사실그대로올리고점수를점주었더니후기가게시되지않고있다이것을보니부킹닷컴의후기기신뢰가안간다,1,20221207220604
34,82,82,가독성이좋고예약이편리합니다,5,20221206215240
37,85,85,아주좋은앱입니다,5,20221205190859
38,86,86,오류발생해서드네요이메일접속전화접속전부오류뜨는데전화번호도없고드네요,3,20221205164656
39,87,87,로그인을어떻게만들어놓은건지앱에서로그인하기해서이메일로그인누르면이메일로링크가는데그링크눌러서로그인하면앱으로로그인되는게아니라인터넷창으로로그인이됨그런데예약확인서를다운받으려면앱으로들어가라함앱으로들어가서로그인할려하면다시인터넷창으로로그인됨구조를어떤바보가이따구로만든거임,3,20221205150223
41,89,89,비교해서예약하기좋아요,5,20221202201716
42,90,90,편리하고풍부한정보제공,5,20221201212811
43,91,91,아고다보다가격이저렴해서좋아요,4,20221201191005
44,92,92,쉽고편하게숙소를예약할수있습니다,5,20221201040940
45,93,93,사용하기편리하고고객센터연결도잘됩니다여행갈때마다매번이용해요,5,20221128144516
46,94,94,berygood,5,20221124160229
47,95,95,쉽고간단하고아주유익합니다,5,20221122135706
49,97,97,사용이편리하고정보가많습니다,5,20221119113827
50,98,98,늘부킹닷컴애용자입니다,5,20221118192235
51,99,99,앱의정보량이방대하고실시간정확성이좋아사용하는데많은도움이됨양방향소통을편리하게할수있도록쉽게접근할수있으면함,4,20221118173934
54,102,102,선택옵션이다양해서편리합니다,5,20221116150448
55,103,103,취소후고객센터로문의를했지만답변이없어요별개는장수돌침대라서보냈습니다,5,20221115213722
56,104,104,무료취소가능기간이넉넉해서좋아요,5,20221115185651
57,105,105,항상이용하고있어요편리합니다,5,20221115170301
58,106,106,다른곳에는없는곳까지검색해줘서잘사용하고있습니다,5,20221114132614
61,109,109,최악중에최악입니다,1,20221111162724
63,111,111,이앱왜억인거임리뷰는다욕인데깔아보고이상하면지워야겠다,1,20221110205301
64,112,112,출장예약에너무나잘활용중입니다매우직관적이구요,5,20221110161918
65,113,113,숙박예약시편리하게사용합니다,4,20221108234813
66,114,114,상담원은연결이조금들지만친절하게응대함숙소에서는평가를낮게하면아예자기마음대로투숙사실을취소해버림이미투숙완료된사항도부킹닷컴에서는해당사실을알면서도눈감아주는것으로보임그래서그런지높은평점을보고결정했다가낭패를본사례가있음그외숙소측의일방적인취소에도보상이없었음황당함이글복사가아닙니다완전히똑같은경험을했습니다,3,20221108114120
67,115,115,문제발생시처리가아주빠르고좋아요,5,20221108062240
68,116,116,상담원연결까지분이상이걸리고환불에달이걸리는것을감안하실수있다면사용하십시오절대절대이앱은사용하지않는것을추천드립니다,1,20221107133956
69,117,117,빠르고설명이잘되어있습니다,4,20221107085025
70,118,118,이용이편리함,5,20221107084735
71,119,119,부킹닷컴이최고입니다년넘게이용하면서단한번도실망한적없습니다꾸준히오래이용해야많은서비스받을수있습니다,5,20221106151332
73,121,121,모든면에서편리해요다음에도이용할께요,4,20221105205400
75,123,123,상담원은연결이조금들지만친절하게응대함숙소에서는평가를낮게하면아예자기마음대로투숙사실을취소해버림이미투숙완료된사항도부킹닷컴에서는해당사실을알면서도눈감아주는것으로보임그래서그런지높은평점을보고결정했다가낭패를본사례가있음그외숙소측의일방적인취소에도보상이없었음황당함,2,20221105065830
76,124,124,ㅇ호텔예약하고관리하기좋아요,5,20221104150837
77,125,125,여러프로세스가개판임예약진행하다가날짜가바뀌질않나결제하고취소하면환불까지일이상걸림고객센터메일이나전화번호도없어서시간만에찾았음다른여행사쓰세요,1,20221104113650
78,126,126,다양한숙소위치로대만족스럽습니다감사합니다,5,20221104104316
79,127,127,SpentaterriblenightinanapartmentinVenicedirtyloudsmellywehadtospentthesecondnightinanotherHotelimmediatelyinformedbookingaboutitAskedCustSforarefundWastoldthereisnothingtheycandoandthatIshouldcontacttheowneroftheapartmentandsortitoutmyselfNosupportprotectionforcustomerInAugustaccidentallybookedaroomContactedowneraskedforarefundviaappwhichheacceptedTothisdaynorefundcontactedCSmanytimeswithoutresult,1,20221104085959
80,128,128,ItiswellusedwhenusingtheSpanishpilgrimagerouteThisapphelpsalot,5,20221104021604
81,129,129,좋은호텔예약감사합니다깨끗하고조용한집입니다체크인아웃너무편해요,5,20221103134603
82,130,130,예약하기편하네요,5,20221102190042
83,131,131,예약이간단하고다른앱보다저렴함,5,20221102134820
84,132,132,년전부터쓰고있는데다른것보다좋은거같아요,5,20221102092209
87,135,135,없었으면미아될뻔ㅋㅋㅋ,5,20221031231710
88,136,136,좋아졌네요ㅈㅈ,5,20221031203910
89,137,137,국내국외모두선택후후회한적이거의없어요ㅎ,5,20221031170651
90,138,138,상세한설명및저렴한가격,5,20221031101553
91,139,139,에어비앤비나야놀자정도만사용했었어요부킹닷컴처음이용해봤는데자체서비스자체숙박료할인공항에서호텔까지택시무료서비스가정말훌륭하네요이제여행갈땐부킹닷컴을순위로검색할거예요,5,20221030160620
92,140,140,사용하기편리합니다,5,20221023183737
93,141,141,가격저렴하고후기많고짱이에요,5,20221023085710
94,142,142,결제시스템에문제가있음부킹다컴에서결제했는데호텔에서또결제해야함,1,20221021222847
95,143,143,상세설명과편리한에약,5,20221021210243
96,144,144,아고다만이용했는데훨씬더많고좋네요,5,20221021010416
97,145,145,아고다보다괜찮은듯,5,20221020133909
98,146,146,여행때마다이용하지만늘최고의조건으로숙박할수있어너무만족스러웠어요,5,20221020041631
