,date,date.1,content,score,at
0,9,9,예약대기시무한정기다리게함예약대기기간에대한어떤설명도없음언제까지기다려야하는지업체에알아보지도않으며기다리라고만하고시스템설명도제대로못해줌여행전날에도계속예약대기시킴몇년사용한어플이었는데이제안쓸예정,1,20221230103702
1,10,10,가장이벤트를많이하고쿠폰도많이주네요이용중인숙박앱중최고입니다계속번창해주세요,5,20221226113603
3,12,12,울산에도무인텔이많이생겼으면좋겠어요,5,20221216194216
5,14,14,입실하루전에대기예약했는데체크인시간전에예약취소됨오랜만에가족여행완전망침데일리호텔측문의해도모른다로일관하고쓰레기어플임절대여기서예약하지마시길,1,20221124131033
6,15,15,뷰가최고에요,5,20221124073643
8,17,17,정말최악의앱입니다예약하고밤에숙소가는데예약이중복되서숙소이용이불가하다고해서난감하고황당한경험을했습니다,1,20221110210124
9,18,18,슈퍼로찌등여러앱에서지독하게광고봤습니다뭐하루에몇십번찍징하게나옵니다질립니다탈퇴고민중입니다수퍼로찌는잘못클릭하면바로넘어갑니다여러번잘못누르네요이런분많을듯해요중복광고차단좀해주세요리뷰올리고오늘또잘못눌렀어요미안해요하루에수십번눌러서계속눌러지네요난당장여행계획도없는데잘못눌렀다는이유로,1,20221110190352
10,19,19,편안하게잘쉬어다갑시다안락한실내공간씁니다,4,20221106084815
12,21,21,갑자기Avast에서멜웨어처리되네요Avast가문제인건지빨리해결되야겠네요,1,20221026071111
13,22,22,Avast가악성코드있다고지워버림,1,20221026064538
14,23,23,숙박어플한두개도아니고여기가특별히할인을더해주는것도아니고그냥다른어플쓰시는걸추천드려요여기는취소가어플에서불가능합니다정말굉장히불편해요저도그동안몇번쓰다가오늘에서야알았는데여긴취소하려면고객센터에직접연락해야되네요찾아보니이것땜에고객센터연락안돼서피해본고객들도많던데여전한걸보면개선의지자체가없는것같네요,1,20221024105458
15,24,24,디자인이심플하고원하는호텔이다있어서사용하기편리해요가장즐겨찾는숙박앱이에요,5,20221011173021
16,25,25,일주일뒤예약건으로방개예약했는데분뒤모두만실되었다고강제취소한다네요예약플랫폼이구린건지비싸도익숙함에자주이용했는데아고다호텔스닷컴으로떠납니다고객응대교육도엉망입니다,1,20221008201803
18,27,27,리뷰수정및삭제가되도록업데이트되었으면좋겠습니다위생이나청결문제로트루리뷰를달아도사장님이착각한거아니냐해서착각한거아니고다른투숙객들에게피해보지말라고말하고싶어도수정도안되고삭제도안되네요숙박어플특성상다양하게사용될듯한데수정및삭제만돼도더많은사람들이후기를남기지않을까하는의견이있습니다,4,20220926221546
19,28,28,광고push를너무자주보내요하루에몇번씩오는건지아니앱push를받으면이메일알림같은거는안받게해주던지요무슨알림가지다받아야만되게해놨네골드회원유지하려면키래서켜놨는데그냥끄고적립안받을래요,1,20220907163354
20,29,29,상술장난아니에요예약당시야외수영장이용가능한것처럼적어놔서막상예약했더니호텔측에선애초부터그런패키지없다고하네요ㅡㅡ호객수준이사기꾼이네,1,20220829165027
22,31,31,월토스페이할인예약드가면다시앱열기로되풀이됨,1,20220821111221
23,32,32,설치가않되네요,1,20220813141047
24,33,33,다른사람아이디로로그인이돼있어서로그아웃을하고본카카오계정으로로그인하려고카톡그림을클릭했는데도자꾸다른사람의계정으로로그인이되는데이거도대체왜이러는건가요상대방꺼로로그인한것도카카오계정으로한게아닌데앱을지우고다시깔아도계속상대방꺼로로그인이되는데이거정말어떻게해야되는건가요급합니다ㅠㅠㅠㅠ,3,20220811164610
31,40,40,그냥메인페이지는다허위,1,20220730082201
32,41,41,예약한지몇시간만에취소해달랬더니취소불가라면서업체랑서로미루는곳다신예약안함,1,20220728193627
33,42,42,항상즐겨사용합니다편리해요,5,20220726174329
34,43,43,숙박어플중가장많은빈도로사용중임장점은숙박포인트지급이제일괜찮은것같고어플편의성도괜찮음,5,20220726152651
35,44,44,어플년동안이용하고있는사람찐후기데일리호텔이라고해서호텔만예약가능한게아니에요호텔모텔민박펜션리조트레저이용권놀이공원이용권레스토랑전부예약가능해외와국내호텔을한어플을통해예약할수있다국내호텔숙박이용시무료취소가능할경우어플로취소가가능함다른숙박어플들보다숙박이용가능한곳이많다데일리호텔어플로편하게레스토랑예약가능각종레저이용권을할인받아서예약구매가능호텔특가이벤트매월특가찬스로호텔숙박예매를정말말도안되는가격으로예매가능함대신특가상품이있을때만가능한거임아무때나가능하지는않지만특가상품이뜬날이당신에겐특별한날을선물하세요결재시스템간소화데일리호텔은여러결재시스템으로결재방식에구애받지않고편안하게결재를할수있기게편안합니다,5,20220725143345
36,45,45,몇년전부터쭉이용해왔는데앱이보기편하구요익숙해져서그런지전좋네요,5,20220725132159
37,46,46,다양한앱들비교후이용했는데데일리호텔이가장싸서여행비용아끼는데도움이됐어요좋은숙소를저렴하게이용하게돼서너무좋아요다음여행에도이용해야겠어요,5,20220724193602
38,47,47,좋아요여행때항상이용하고있습니다,5,20220724080226
39,48,48,밀크코인으로충전해서쓰려니까전에는검색도잘되고원활하던서비스가충전하고나니검색도안되고계속서버와의접속이원활하지않다네요,1,20220722164227
40,49,49,박일간일정계획전혀없이제주도여행가서매일숙박을이어플로좋은호텔저렴하게이용했네요호텔가격이날마다다른점은좀궁금하네요시세가달라지는건가요,5,20220721021959
41,50,50,굿좋아요공감,4,20220720191949
42,51,51,여러가지이벤트와연계되는할인이되는숙박앱이라서좋아요인앱적으로많은노력을하는것같아서좋습니다유용하게쓰고있고몰랐던숙소도데일리호텔을통하여알아가고있습니다계속해서많은이벤트와앱의업데이트부탁드립니다,5,20220718192336
43,52,52,아직이용해보지는않아서별점은개하지만호틸가격만큼은정말점만점에점이네요굿굿gtlt,5,20220718135847
44,53,53,데일리호텔앱잘사용하고있습니다가장좋은점은골드회원제도입니다골드회원이면숙박이용이나식당예약시포인트가많이쌓이고그포인트를바로바로사용할수있어서좋아요코인뽑기로도포인트를쌓을수있어서좋습니다앱이용시불편한점은아직없네요깔끔하고사용하기편해요모두들데일리호텔이용해보세요,5,20220717230059
46,55,55,예약번취소당함,1,20220717184022
47,56,56,여러종류의숙소를검색하기도좋고예약시스템도편리합니다처음세팅이오늘로되어있으니주의해서예약해야합니다,5,20220717153248
51,60,60,리뷰가솔직함,4,20220712182915
52,61,61,사용하기참유용합니다,5,20220711104719
53,62,62,아주잘쉬었어요,5,20220711060207
55,64,64,여기어때야놀자호텔스컴바인등등다양한여행어플을사용중입니다요즘어플들사용성은다들상향평준화되어있어서비슷한듯합니다조금의차이는있겠지만그건취향문제인것같아서논외로하고이어플의가장좋은점은다른나머지어플들보다가격이싸다는것그거하나면쓸만한거아닐까요,5,20220710175113
56,65,65,주전예약했는대체크인일전에업체에서갑자기취소해달라고함관광지고주말이라다시예약하기도들고가격은오를대로오르고고객센터에전화하니엄청수동적으로대처함결국다른하루종일여러사이트검색하다가비싸게다른곳예약함,1,20220706104755
57,66,66,ㅡㄱ니ㅒㆍㅓ냐ㅡ네ㅡ느드,5,20220701144549
58,67,67,앱이처음나왔을때조인성이광고했었나아마부터잘사용하고있습니다국내에서호텔예약할때가격비교등의고민없이믿고쓰는앱바로바로알람이오고인터페이스도편하게되어있어서출장이나여행갈때마다잘쓰고있습니다특히출장가서는일정이유동적인경우가많아서저녁늦게당일숙소를예약하는경우가많다보니아주요긴하게사용하고있습니다,5,20220628130736
59,68,68,다양한혜택이있어서종종이용하고있습니다,5,20220626103042
60,69,69,이용많이하는데여행정보등좋아요,4,20220625131036
62,71,71,출장을자주다니는데데일리호텔포인트나할인이많아자주이용합니다좋아요,5,20220625091559
63,72,72,육군중장김학주장군견비하게하나님만바라라오직하나님의영광을위하여,3,20220623122127
65,74,74,좋네요근데어플이랑홈페이지색깔은왜와인색에서검정색으로바꾸셨나요좀칙칙하네요,5,20220620135952
68,77,77,할인되는종류도다양한데자동적용되서좋아요,5,20220618175740
69,78,78,매우편리함감사합니다,5,20220617222737
71,80,80,편하게잘쓰고있어요각종할인행사등이많아필요할때찾게되네요,5,20220617114354
73,82,82,유용하게보고있음,5,20220616163931
75,84,84,저렴한조건으로다양한호텔을경험할수있어아주좋아요가족여행커플여행으로항상사용중이고가성비및가심비가아주만족스러운어플급하게룸을예약할때마저도인터페이스가심플해서가격비교및나에게맞는조건을찾기에좋아요항상이그제큐티브사용중인데데일리호텔로이용하다보니레이트체크아웃및추가혜택을받을수있는점이더만족스럽게만들어줍니다앞으로도지속사용예정이고앞으로도좋은조건으로더많은호텔업데이트부탁드릴께요,5,20220613210425
76,85,85,사용편하고너무많아서고르기가들어요,5,20220613043350
