reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
edbfb5d2-7271-451d-9114-604e483f95fd,kyung B,https://play-lh.googleusercontent.com/a/AEdFTp5jk6cGS88_YstsHUkZfiVkmVxriG225W2zcVea=mo,예약전에 궁금한 점이 있을 경우 앱을 통해 호스트와 메시지로 소통하는 것이 아주 효과적이고 편리합니다. 그리고 소통한 기록이 사라지지 않아서 아주 좋아요. 2020년 여름여행을 너무 빨리 준비한 관계로 손해가 컸는데 현재는 무료취소 가능한 기간이 충분해서 안심하고 예약할 수 있어서 좋아요. 많은 개선을 위해 노력한 부킹닷컴을 앞으로도 애용할 거에요.,5,0,35.2.1,2023-02-05 19:16:29,,
241e540d-5779-45ec-aeae-349d7e1d8116,햇빛(햇빛),https://play-lh.googleusercontent.com/a-/AD5-WCl-yjZAxJxexOiS7lUskicgjf-Rn7dr7HXq4xZrhHk,"원하는 숙소를 28만원대라길래 들어갔다가 33만원대에 예약해두고 결제일을 기다리는 중, 숙소 가격이 27만원대로 떨어졌다는 알림이 와서 다시 예약하려하니 31만원대였고 결제하려하니 33만원대를 결제 하라고 했음. 전에 것을 취소하기 위해 예약리스트를 보니 전에 예약한 것과 가격이 똑같았음. 다른 사용자에게 환율 탓이라고 댓글 달아 둔 것을 봐서 몇번이나 예약과 취소를 반복해도 가격은 같았음. 날짜, 인원 수, 옵션 모두 같은데 엔화 값은 분명 달랐지만, 계산을 해보니 어플이 안 가져간다던 수수료 3,607엔을 왠지 모르게 그대로 껴 넣어놨음. 취소하고 다른 어플로 갈아 탐. 쯧",1,12,34.8.1,2022-12-30 11:36:11,"Hi there. We are sorry to hear that your experience with the app was not satisfactory. Get in touch with us and our Customer Service Team, available 24/7, will be happy to assist you. You'll find our Customer Support team contact details via our app menu Profile > Help and Support > Contact Customer Service.
",2023-01-01 17:58:01
ff65b168-9276-4713-9124-c12804dcaf96,ililiiil,https://play-lh.googleusercontent.com/a/AEdFTp7ad_coF8eucND-Z7L2t5LNWv8fymMfYTNpD_IY=mo,네이버로 가입했으면 어플에서 로그인 자체가 안됩니다. 로그인 버튼이없습니다. 네이버 이메일로 로그인 하자니 메일로 전송된인증링크 눌러도 로그인이 안됩니다. 그렇다고 탈퇴해서 처음부터 다시시작해 다시 로그인되게 만들자니 탈퇴 인증 문자메시지도 따로따로 뒤섞인채로 링크가 끊기게 와서 인증링크도 클릭이 불가능합니다.,1,10,34.8.1,2022-12-21 14:47:02,"Hi there. Our team takes into great consideration all customers feedback and consistently works to update our product based on that. If you need us, you can always contact our 24/7 Customer Service by clicking on the ‘Customer Service help’ option in the Profile menu of our app. We will look into this.
",2022-12-23 01:36:52
0317b957-02f3-4b7d-99ec-7b3f86c27967,김기주,https://play-lh.googleusercontent.com/a/AEdFTp4MULvbe9THzph6J9g2jMNTZazRBzNm506UuAmU=mo,숙소 예약에는 몇번 잘 사용했던터라 렌트카 예약도 했었는데 공항 도착해서보니 렌트카 업체가 없어서 1차 당황함. 고객센터 전화했는데 한국어 상담 가능 전화로 넘어가면 전화 그냥 끊어짐. 전화 수십통 함. 그렇게 일본 후코오카 공항에서 거의 1시간을 넘게 허비함. 고객센터 한국어 상담원 연결 아예 안되니 기대하지 마시길... 이용불만 제기 했더니 라이언인지 누군지 영어로 된 메일 보내왔는데 또 고객센터로 전화하랜다.ㅋㅋㅋ 전화를 받아야 전화를 하던가 하지. 호텔 숙소 예약이야 그렇다 치는데 렌터카나 다른 서비스는 영 아닙니다. 쓰지마시길.,1,16,34.8,2022-12-14 12:23:00,"Hello 김기주, we are sorry to hear about your experience. We would to encourage you to contact again our car rental support team to see if anything can be done. You can reach our 24/7 support team via our app: Car Rental > Contact us.
",2022-12-15 16:02:16
db60c08d-fc4d-4fe2-a731-0e462a3a86d0,박승호,https://play-lh.googleusercontent.com/a/AEdFTp7jzJoikJyjK966eFEHqS1V_VDbUhUODN5rOx0J=mo,이 회사 쓰지마세요. 거의 여행다니면서 10번 20번 가량에 예약을 하며 잘 이용했었습니다. 그러나 취소건이 한번있었는데 10일동안 환불처리가 안되고 고객센터 메시지문의도 10일동안 답장을 몇차례나 해주지않다가 열흘 만에 통화연결을 시도하니 그제서야 확인이 늦었다며 이제 처리를 해줄테니 2주를 더 기다리라고합니다. 전화를 안했다면 그냥 돈도 받지도못할뻔했네요.,1,5,34.7.1,2022-12-12 16:45:41,"Hi 박승호, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you. Kindly find our contact details by clicking on the Customer Service help option in the Profile menu of our app.
",2022-12-13 16:39:20
5102fdb0-cd14-4a5b-bcf8-db610af2b01a,박사님,https://play-lh.googleusercontent.com/a/AEdFTp5DSVPlwyVBPVHJGrtvSR087GC_zPGADtj6BN8T=mo,"로그인을 어떻게 만들어놓은건지. 앱에서 로그인하기해서 이메일 로그인누르면, 이메일로 링크가는데 그 링크 눌러서 로그인하면 앱으로 로그인되는게 아니라, 인터넷창으로 로그인이됨. 그런데, 예약확인서를 다운받으려면 앱으로 들어가라함. 앱으로 들어가서 로그인할려하면 다시 인터넷창으로 로그인됨. 구조를 어떤 바보가 이따구로 만든거임?",3,6,34.6,2022-12-05 15:02:23,"Hi 박사님 and thank you for your feedback. Our team takes into great consideration all customers feedback and consistently works to update our product based on that. You can always contact our 24/7 Customer Service by clicking on the ‘Customer Service help’ option in the Profile menu of our app.
",2022-12-08 03:17:39
5d706880-8a05-400d-a63c-ad39dd4a7286,이도건,https://play-lh.googleusercontent.com/a/AEdFTp6wkWzhm4fMZTd82HajMSojcIvsR5se7AnvfSDC=mo,"상담원은 연결이 조금 힘들지만 친절하게 응대함. 숙소에서는 평가를 낮게 하면, 아예 자기 마음대로 투숙 사실을 취소해버림. 이미 투숙 완료된 사항도. 부킹닷컴에서는 해당 사실을 알면서도 눈감아주는 것으로 보임. 그래서 그런지 높은 평점을 보고 결정했다가 낭패를 본 사례가 있음. 그 외 숙소측의 일방적인 취소에도 보상이 없었음. 황당함.",2,20,34.2.1,2022-11-05 06:58:30,"Thank you for getting in touch, 이도건. We are available 24/7 to help you and, for urgent situations, we recommend giving us a phone call for us to be able to look into this with you right away. Kindly find our contact details under the ‘Customer Service help’ section of our app Profile menu and get in touch with us, we'll be ready to assist you.
",2022-11-05 22:06:32
5407070e-8a27-41cd-8a1c-7e366dc9d470,Michelle S,https://play-lh.googleusercontent.com/a-/AD5-WCnm7KIyIh4aHq-nMRQAUmtw8H6GnA6TSdbLUZ8Wng,"첫 사용에 완전 대 실망, 저 별 하나 주기도 아깝구, 그냥 방값 절도 당한 기분이네요, 예약시에 예약 안되는 방이라고 바로 뜨더니,그래서 다른방 예약 햇어요. 그런데 인천공항 근처에서 하루 잘 필요 없어져서 취소하려구 하니 다른방 예약건은 바로 취소 가능해서 다행이엇어요, 근데 예약 안된줄 알엇 던건이 확약이 되어 떠 잇는거예요, 고객센터와 숙소로 각각 전화만 거의 5번.... ,황당한 고객센 터 말돌리기만 들엇네요, 이건 취소요청 안될듯 하네요, 여행 일정중 인천공항 검역소 이용을 위 해 필요햇던 부분인데 진짜 뭐 이런 사이트가 있 을까요? 숙소비 환불 안되고 잃어버린 셈 치려구 요, 이런 사이트 절대 이용 안할겁니다.",1,25,33.2,2022-09-02 05:53:36,"Hi Michelle S, cancellation policies are set by hotels on our platform. In these cases we advise you to contact our Customer Service Team available 24/7 via our app menu ""Help and Support"" -> ""Contact Customer Service"" and we'll be ready to contact the hotel and request an exception to their cancellation costs.
",2022-10-03 19:15:16
cff0d8e5-fece-4911-9a67-661d3f072f75,마정혁,https://play-lh.googleusercontent.com/a-/AD5-WCno0WbSFxtic9BuLJ1CUFJadi0bXUu-slZ1PhQn,"호텔 예약을 진행하였으며, 첫 결재에 오류 두번째 결재에 승인되었기에 제대로 결재된줄 알았으나 중복 결재되어 2배로 금액이 지출됨 이에 고객센터에 전화하였으나 대기 30분에 제출할 서류내용만 7가지(직원은 착하셨음) 본인들 오류인데 왜 고생은 내가 하는지 이해가 안되네 별점에 별이 아까움",1,16,33.9.1,2022-10-13 11:34:35,"Hi 마정혁 and thank you for letting us know about that. If you are waiting for a refund, our Customer Service Team is available 24/7 to support you. Kindly find our contact details by clicking on the ‘Customer Service help’ option in the menu of our app and reach out to us, we'll be happy to assist you.
",2022-10-15 03:23:09
2f776062-360a-43f3-b16a-cd68e794c406,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,부킹닷컴 대실망이다. 아내가 해외 호텔 예약을 했다가 취소를 하고 그 호텔을 다시 예약을 했는데 분명히 룸 하나가 예약이 되었다고 전체 리스트에 떴다. 그런데 예약일이 가까워지고 출금이 되었길래 보니까 취소한 룸까지 결제가 된것이다. 호텔에서는 부킹닷컴으로 부터 그렇게 받았다고하고 부킹닷컴은 확인해보니 고객이 방 두 개를 예약한게 맞다고 한다. 그래서 이메일에 확인해 보니 취소 된게 아니라 예약 상태로 남아있다(링크로 들어가기 때문에 얼마든지 전산상으로 변경가능하다) 그럼 왜 전체 리스트에 없냐고 따지니 그건 고객이 확인하지 않은 잘못이라고 한다. 분명히 취소 된걸 확인 했고 게다가 전체리스트에 없었었는데 말이 통하지 않는다. 25만원도 아깝지만 휴가 앞두고 기분이 참 좋지 않다. 정말 무책임한 부킹닷컴이다,1,195,18.6,2019-08-05 07:21:13,,
