reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2b29733c-58ed-414f-82a3-8d6a7f85d952,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아...앱 불편해요 볼만하면 화면 터치감도때문에 이상하게 울렁더려서 가독력도 떨어지도 효율성도 떨어져요 물론 알맹이는 좋다고 생각하는데 앱 시스템은 다시 정비해야 한다고 생각이 들정도로 조금 불편하네요. 번창하세요,3,58,5.2.2,2018-12-21 23:09:11,,
c8eb857b-8ef5-4ab9-a1ae-51c55f00748a,펩사이신,https://play-lh.googleusercontent.com/a-/AD5-WCl8jSMiu_diolN3_FVWMhj0eeJhd8AoFQeVF2EbqQ,다른 어플은 1초면 뜨는데 이 어플은 얼마나 용량이 묵직한걸 불러오는지 10초이상 걸리네 페이지가 얼마나 묵직해도 1메가도 안될텐데 참......,1,1,5.78.0,2022-12-23 19:26:35,"안녕하세요, 의견을 보내 주시고이 문제에 대해 알려 주셔서 감사합니다. 앱을 최신 버전으로 업데이트하는 것이 좋습니다. 문제가 지속되면 http://trv.to/9BwP에서 문의해 주십시오. 불편을 끼쳐 드려 진심으로 사과드리며,이 문제가 향후 trivago 사용을 방해하지 않기를 바랍니다! 감사합니다, Sarah @ trivago",2022-12-27 20:02:56
9def6cc7-7b65-44af-a674-afdf5f57be23,OOO오빠야,https://play-lh.googleusercontent.com/a-/AD5-WCkR0VQkDjJwDtK6ReYT0OTBNTkCN_wFZTMAdMeBTA,지도 아래 호텔 이미지 좀 줄여여 사진이 작은 것도 아닌데 지도 좀 잘 보이게 작은 차이가 명품을 만든다,4,1,5.78.0,2023-01-03 08:11:40,"안녕하세요, 피드백을 보내 주셔서 감사합니다. 궁금 한 점이 있거나 피드백에 대한 자세한 내용을 공유하시려면 언제 든지 http://trv.to/9BwP에 문의해 주십시오. 좋은 하루 보내세요! Luci @ trivago님, 안녕 하세요.",2023-01-03 19:45:59
181b412a-9c54-4ffd-b9c8-3a98f9c59885,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,국내 카드로 결재 가능하다는건 장점 하지만 예약한 호텔 기록이 남지 않아 기억하지 못하면 어느 호텔 예약했는지 알수 없음. 이건 트리바고 Q&A에도 나와 있는데 다른 비교사이트는 예약 호텔 확인 가능한데 왜 트리바고만 안되냐고~~~ 아예 예약 호텔 확인 가능하게 하려는 의지가 회사측에는 없어보임 게다가 숙박한 호텔 평가를 할수없음. 어차피 연결될거 부킹닷컴이나 아고다에서 알아보는게 나을거같음,2,87,5.12.0,2020-02-13 12:07:52,,
e138a123-dbb4-48e1-94c2-8ee45b21cde3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,트리바고로 해외여행 아주 잘 갔다왔다. 아고다와 함께 서비스면에서 업계 최고다. 문제가 생겨 호텔에 연락을 해야하는데 연락처를 몰라 전전긍긍할 때 고객을 위해 해외호텔에 설득력있는 메시지도 잘 전달해주었다. 참고하시오.,5,7,5.3.7,2019-09-02 00:44:19,,
083dd461-3471-448d-b2d8-0ba27d38ca4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일단 이어플 정말 편리하고 유용합니다!! 좋네요!! 그리고 요새 네이버에 하태픽 검색해서 적지않은 용돈벌이 하고있는데 참 좋네요 ㅎㅎ역시 용돈벌이하거나 수익낼때는 네이버에 하태픽 검색이 좋은듯합니다 ~,5,29,5.1.6,2018-09-18 18:10:22,,
9b966d20-8f9b-490e-9128-fbf533d9f72c,g l,https://play-lh.googleusercontent.com/a/AEdFTp7yoFA-tnRF2i1Hoo0J4VubyPtBKIYOujApS4Kw=mo,위치 검색이 잘 안됨 강남이라고 치면 명동을 보여줌.,2,4,5.71.0,2022-09-24 12:48:27,"안녕하세요, 피드백을 보내 주셔서 감사합니다. 저희 pp를 사용한 고객님의 경험 이 긍정적 이지 않았다니 유감 입니다. 문제에 대한 자세한 내용은 다음 링크를 통해 문의 해 주 십시오. http://trv.to/9Cb6을(를)기꺼이 도와 드리겠습니다. 감사합니다,",2022-09-26 23:17:53
b4ab7337-3a01-4153-b379-df8c40613a36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,야매느낌이 물씬 남.. 광고처럼 뭔가 신뢰성이 부족함. UI등이 너무 허접하고 마치 짱개가 만든게 아닌가 싶을정도 스미싱이 떠오를만큼 수상해보임,1,5,,2019-08-17 13:51:08,,
1e6da770-8886-439c-afd4-f82138d51c29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다른 호텔 사이트는 어려운데 트리바고는 넘 쉬운게 호텔,리조트를 볼 때 재미가 있어여!!",5,7,5.2.2,2019-01-17 21:23:53,,
275660c7-73b9-4318-8cd6-7dadd09c1f2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다른 사이트들에서 특가 및 최저가 검색을 잘해주고, 최종금액으로 비교해줘서 나중에 당황하지 않을것 같네요:) 너무 좋아요!",5,24,5.3.9,2019-10-02 22:14:35,,
0a005901-b826-4b6b-8cc9-c8017ac1ce6c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔 비교할 수 있는 건 좋은데 트리바고 앱에서 다른 사이트로 연결하는 게 너무 오래걸려요. 렉도 자주 먹고 튕기기도 하고. 그런 점만 고쳐지면 좋을것 같네요😅,3,17,5.3.2,2019-06-18 03:13:36,,
38aac57e-00be-4ba3-8bd0-0423224b3941,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,트리바고이용할수록너무좋아요 외국호텔 숙박료를 하루요금과 장기요금을 분리하여 보여주니좋아요 또한안내문의도 친절하게답해주어 넘넘 강추합니다,5,20,5.2.8,2019-04-15 21:02:18,,
9b03073e-3a0f-4133-bdab-1abeba398b82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 1개 이하로는 못주나?? 검색 결과를 왜 못찾냐고요.. 시드니에 3일 받는 호텔이 한군데도 읍냐?? 혹시나 해서 내주변 눌러봐도 검색결과 읍다 그러고 도쿄 눌러봐도 없다 그러네... 밤이라서 쉬는거니?? 아니면 걍 내가 싫은거니??,1,51,5.2.3,2019-01-20 06:51:16,,
174af3a8-b278-40ed-8dc2-73805f0011d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요~ 다른사이트로연결되면 그사이트 어플을 까라야하지만...저렴하게 좋은곳은 예약할수 있어서 너무 유용하고 신나요ㅋㅋ,5,13,5.2.6,2019-03-10 23:46:23,,
f3896997-b173-4235-8afc-b2cda6b2d68e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 날짜가 2월 24일 25일 고정되어있는데 저만 그런가요? 다시 깔아도 그러는데요. 원래 접속한 날짜로 표시되어야 하는게 맞는것 같은데요. 제 폰 문제라면 방법도 알려주시면 감사하겠습니다.,5,39,5.2.4,2019-02-11 18:21:02,,
