reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
371da18c-10b5-4179-8f5a-a98684d6ee7a,Ray JUNG,https://play-lh.googleusercontent.com/a/AEdFTp6Y9WkIda-uCzgPneiBrS0y90BXPcAc-pS6EWko=mo,"업데이트 이후 홈페이지 및 모바일 앱 인터페이스는 모두 최악입니다. 앱에서는 예약된 호텔을 찾기 어렵고, 홈페이지 앱 모두에서 언어와 통화 종류를 각각 다르게 설정할 수 없습니다. 직관적이지 않은 것은 그냥 참고 쓸께요. 이전 버전으로 되돌려 주시거나 빠른 개선 바랍니다.",1,18,22.42.0,2022-10-26 04:15:28,"Thank you for letting us know – we know this is frustrating. We’ve recently updated our app, and our tech team is working hard to improve the new experience. Please stay tuned for upcoming improvements and features",2022-10-26 04:39:53
7a459b60-e2ea-450d-b3f6-8686eb161da0,Junkoo Kim,https://play-lh.googleusercontent.com/a/AEdFTp5Uc2N8xRueRPOrV0Y5PabEKJq9xHWMrofdZWIt=mo,"로그인이 되어 있는데도, 내여행 메뉴에서는 로그인이 안되어 있다고 나와서, 앱삭제 후 재설치를 10번정도 하면 겨우 로그인되는데 그 마저도 조금 있으면 같은 상황이 됩니다. 지금까지 써본 모든 app중에 최악입니다. 이걸 모를리가 없을텐데 왜 안 고치는 것인가요? 못 고치겠으면 롤백이라도 해주세요. 애정을 갖고 재설치를 백번 했는데 이제 화가나서 쌓인 무료 숙박 다 쓰고 광탈할 예정입니다",1,7,22.49.0,2022-12-24 12:22:21,Thank you for sharing this with us. We’re aware of some log-in issues with the app and are currently investigating and working to resolve.,2022-12-24 12:27:57
9ce70485-b52b-4e7a-9fc7-f73c0a1ef565,C. Y. Park,https://play-lh.googleusercontent.com/a-/AD5-WCkgoJ5oOlZ6ew751-QnSKGnODEiPMEijxP9YOR3sw,"vip 등급으로 항상 숙박은 호텔스닷컴 이용한 사람입니다만, 업데이트 이후 로그인 안되고, 비밀번호 찾기 누르면 이상한 계정 설정 페이지로 넘어가는데 거기는 로그인 되어있어서 비번 바꾸기 조차도 안되고(당연히 지금 비번을 모르니 바꾸기가 불가능). 앱 망하는거 순식간일듯... 뭘 업데이트 한건지 모르겠네. 답답해서 여기에 남깁니다. 그래봐야 복사붙여넣기 답변 달리겠지. ... 리워드 다 초기화 하려는건가??",1,5,22.49.0,2022-12-26 07:04:51,"Thank you for letting us know – we know this is frustrating. We’ve recently updated our app, and our tech team is working hard to improve the new experience. Please stay tuned for upcoming improvements and features",2022-12-26 07:17:26
2b9c5143-cc02-4721-b94e-77014f95430f,Minkeong Park,https://play-lh.googleusercontent.com/a-/AD5-WCnawBbdWe1CELzBgNNV-4ZgGbbnJ2bU0CFWzrpf-tw,"호텔스닷컴 너무 애용하고 있는데, 앱 실행시마다 로그인 오류, 검색 초기화, 계정설정 불가, 예약 확인 불가 등 에러가 너무 많이 납니다...ㅠㅠ호환성에 문제가 있나 싶을 정도로 재설치 재부팅 다 말을 듣지 않네요. 개선해 주시면 너무 좋을 것 같습니다!",1,2,22.49.0,2022-12-28 01:55:57,Thank you for sharing this with us. We’re aware of some log-in issues with the app and are currently investigating and working to resolve.,2022-12-28 02:08:26
1f5af8b9-759d-4a67-a09d-b4b2074a0dd3,김김성호,https://play-lh.googleusercontent.com/a/AEdFTp43dN4cbs0ONVHzZ3v7fSEZsiaZVdUPQxjd7Qe6=mo,최악중의 최악입니다 10년정도 썼는데 이제 다른곳으로 옮길렵니다 9시정도도착했는데 숙박시설이 없음. 무슨일인가해서 건물관리인찾아서 수소문했더니 반년전에 호텔문을 닫았다네요. 연결되는 전화번호는 수신정지번호. 호텔스닷컴 고객센터는 업무시간끝났다고 연락도 안됩니다. 비상직원도 없는거에요.. 결국 다른거 급하게 잡아서 택시타고 갔습니다. 환불신청도 엄청복잡하고 개판입니다 개판,1,7,22.42.0,2022-11-08 15:11:06,Thank you for letting us know you were having issues with messaging properties. We know that it’s a helpful feature and we’re glad to share this issue has been fixed. Please update to the latest version of our app to continue messaging properties.,2022-11-08 15:18:45
83b138b3-8733-480a-836e-c60b4b54a632,Y07 Kim,https://play-lh.googleusercontent.com/a/AEdFTp4cFP06Jyrnk6Nkqmqg67Dzl3W2zvtoh3EaXexB=mo,미리 예약하고 결재까지 끝내고 외국 현지에 도착했다. 앱에서 나의 예약내용을 확인하려고 하면 다시 로그인 하라는 화면이 계속 나타나서 확인이 안되었다. 벌써 수년째 자동 로그인으로 사용해 오고 있어서 비번을 기억하지도 못 하겠고 비번을 확인할수 있는 절차도 진행이 안되었다. 더욱 황당한건 숙박측에서 나의 결재가 안되었다고 결재를 요구한 것이다. 한참동안 황당한 시간을 겪으며 설명하고 진땀을 빼고 나서야 결재된것이 인정 되었다. 이미 나도 호텔측도 서로 짜증이 난 뒤에서야 말이다. 이런현상은 며칠뒤 다른나라에서 또 발생했다. 이제는 호텔스닷컴을 통한 예약을 신뢰할수가 없다. 제발 영문으로된 예약과 결재확인 내역이라도 메일로 보내주기 바란다. 안 그러면 이 앱을 쓸수가 없다.,1,6,22.41.2,2022-10-19 11:53:15,"We’re sorry you had this issue logging into our app, and know it’s frustrating. We’re currently investigating this and will work to resolve soon. We’re grateful for your feedback.",2022-10-19 12:09:08
7c332d29-32e8-4b53-99ea-f944922a7156,Rey. J,https://play-lh.googleusercontent.com/a-/AD5-WCltFMINb1MP9BIYcmZ4pKIuuGkRFdXgfwrlL0vn,"호텔스닷컴 VIP 골드회원 입니다. 업데이트로 인해 기존의 앱보다 과연 개선됐다고 생각하시나요? 프로그램을 만들고 수정하는 팀들은 무슨 생각으로 이렇게 만든건지 궁금합니다. 다른 호텔예약 회사의 앱으로, 고객들 모두가 이동할것 같네요. 예전처럼 편하고 현지통화로 결제도 불편하게 되있고... 빠른개선이 있기를!!! 너무 너무 불편합니다!!!",1,10,22.45.0,2022-11-22 10:22:26,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-11-24 18:12:22
b27e031f-4b73-4144-b414-e9a310e42653,Min Jeong Park,https://play-lh.googleusercontent.com/a-/AD5-WClDUPPgX9r_dxZiFvHMLOnfj6sfGMT7GwgDkGreuQ,업데이트 후 서버오류로 취소 안됌..억울한 경우 생길 수 있으니 차라리 국내 앱 이용하시길.. 정말 이런경우가 다 있다니...리워드니 취소니 다 엉망.....이용하시려면 매번 캡처해놔야 억울하지않으실거예요. 보아하니 취소관련해서도 여기저기 글이 많은 거 같은데 저는 취소하고도 제대로 적용이 안됬네요 증빙도 어렵고.... 왜 좋은 앱 다 냅두고 호텔스닷컴을 고집했는지 제 자신이 원망스럽습니다. 국내에 좋은 서비스의 좋은 앱도 많은데..그냥 네이버이용해서 하든지 할걸 후회한가득입니다ㅠㅠ 별하나도 안주고싶은데 0점이 없네요..,1,5,22.45.0,2022-11-25 16:06:04,"Thank you for letting us know – we know this is frustrating. We’ve recently updated our app, and our tech team is working hard to improve the new experience. Please stay tuned for upcoming improvements and features",2022-11-26 10:47:21
9ea23bab-2c7b-4cc3-a746-96e5747ef649,Yujin Sohn,https://play-lh.googleusercontent.com/a-/AD5-WClVauJfzyRX-JvSzxk8j7bEULmmHqiW8iUzg9HdMyk,업데이트 이후 안드로이드 노트10에서 로그인 화면 키패드가 뜨지 않아 일주일째 로그인 못하고 있습니다. 바로 고치실 줄 알았는데 그대로네요. 8년째 호텔닷컴 쓰고 있는데 출장 때 급하게 모바일로 예약 불가해져서니 다른 서비스로 갈아탈까 고려중일 정도입니다. 빨리 고쳐주세요.,1,3,22.45.0,2022-11-18 10:01:08,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-11-18 10:18:15
6239d53e-ff00-4a02-ab71-849676cb5d90,lIaM WIll,https://play-lh.googleusercontent.com/a/AEdFTp6uyZy4IHot23NgFasWd79o9v_Fy18Fr5ngpCQ=mo,App이 업데이트 되면서 많은것들이 직관적이지 않고 오히려 불편해졌네요. 1. 언어 설정과 통화 설정이 별개로 가능하던것이 지금은 언어를 바꾸면 해당 국가의 통화로 자동 설정되어 불편하네요. 한국어를 쓰지만 미 달러나 현지통화로 금액을 확인하고 싶을때가 있는데... 특히 현장결제 옵션을 선택할 경우엔 더욱 그렇구요. 2. 찜(하트 표시)해놓은 호텔은 어디서 확인할 수 있나요? 찜해놓은 호텔들은 나중에 다시 보려고 찜해놓는데 찜해놓은 호텔들을 앱내에서 따로 확인 할 수가 없네요.,1,50,22.39.0,2022-10-05 00:06:40,,
